Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:06:15,"301, 215, 2.879000137","304, 210, 2.858000136","306, 210, 2.831000134","307, 210, 2.824000134","299, 210, 2.936000139","297, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","293, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","328, 310, 2.865000136","267, 310, 0.000000000","326, 311, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 215, 2.865000136","304, 210, 2.858000136","306, 210, 2.831000134","307, 210, 2.824000134","299, 210, 2.936000139","297, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","293, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","328, 310, 2.865000136","267, 310, 0.000000000","326, 311, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","304, 211, 2.858000136","306, 210, 2.831000134","307, 210, 2.824000134","299, 211, 2.914000138","298, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","293, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 266, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","328, 310, 2.865000136","267, 310, 0.000000000","326, 311, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","304, 211, 2.858000136","306, 211, 2.831000134","307, 210, 2.824000134","299, 211, 2.914000138","298, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 266, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","328, 310, 2.865000136","267, 310, 0.000000000","326, 311, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","304, 211, 2.858000136","306, 211, 2.831000134","307, 210, 2.824000134","299, 211, 2.914000138","298, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","274, 266, 0.000000000","326, 300, 2.872000136","271, 299, 0.000000000","328, 310, 2.865000136","267, 310, 0.000000000","326, 311, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","304, 211, 2.858000136","306, 211, 2.831000134","307, 210, 2.824000134","299, 211, 2.914000138","298, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","293, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","274, 266, 0.000000000","326, 300, 2.872000136","271, 299, 0.000000000","328, 310, 2.865000136","267, 309, 0.000000000","326, 310, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","304, 211, 2.858000136","306, 211, 2.831000134","307, 210, 2.824000134","299, 211, 2.914000138","298, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","274, 266, 0.000000000","326, 300, 2.872000136","271, 299, 0.000000000","328, 310, 2.865000136","268, 309, 0.000000000","326, 310, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","305, 211, 2.851000135","306, 211, 2.831000134","308, 210, 2.810000133","300, 211, 2.907000138","298, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","273, 266, 0.000000000","326, 300, 2.872000136","271, 299, 0.000000000","328, 310, 2.865000136","268, 309, 0.000000000","326, 310, 2.865000136","271, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","305, 211, 2.851000135","306, 211, 2.831000134","308, 210, 2.810000133","300, 211, 2.907000138","298, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","273, 266, 0.000000000","326, 300, 2.872000136","271, 299, 0.000000000","328, 310, 2.865000136","268, 309, 0.000000000","326, 310, 2.865000136","271, 309, 0.000000000","324, 307, 2.865000136","272, 306, 2.810000133","314, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","305, 211, 2.851000135","306, 211, 2.831000134","308, 210, 2.810000133","300, 211, 2.907000138","298, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","272, 265, 0.000000000","326, 300, 2.872000136","271, 298, 3.003000143","328, 310, 2.865000136","268, 308, 0.000000000","326, 310, 2.865000136","271, 309, 0.000000000","324, 307, 2.865000136","272, 306, 2.810000133","314, 296, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","305, 211, 2.851000135","306, 211, 2.831000134","308, 210, 2.810000133","300, 211, 2.907000138","298, 211, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 220, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","279, 231, 0.000000000","326, 268, 2.851000135","271, 265, 0.000000000","326, 300, 2.872000136","271, 297, 0.000000000","328, 310, 2.865000136","268, 307, 0.000000000","325, 310, 2.865000136","271, 308, 0.000000000","324, 307, 2.865000136","272, 305, 2.817000134","314, 296, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","305, 211, 2.851000135","306, 211, 2.831000134","308, 210, 2.810000133","300, 211, 2.907000138","298, 211, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 220, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","279, 230, 0.000000000","326, 268, 2.851000135","270, 265, 0.000000000","326, 300, 2.872000136","271, 296, 3.057000145","328, 310, 2.865000136","268, 307, 0.000000000","325, 310, 2.865000136","271, 307, 2.791000133","324, 307, 2.865000136","272, 304, 2.837000135","314, 296, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","305, 211, 2.851000135","306, 211, 2.831000134","308, 210, 2.810000133","300, 211, 2.907000138","298, 211, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 220, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","279, 230, 0.000000000","326, 268, 2.851000135","270, 265, 0.000000000","326, 300, 2.872000136","271, 295, 3.065000146","328, 310, 2.865000136","268, 306, 0.000000000","325, 310, 2.865000136","271, 306, 2.797000133","324, 307, 2.865000136","273, 303, 2.851000135","314, 296, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"302, 216, 2.865000136","305, 211, 2.851000135","306, 211, 2.831000134","308, 210, 2.810000133","300, 211, 2.907000138","298, 211, 0.000000000","297, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 220, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","279, 230, 0.000000000","326, 268, 2.851000135","268, 264, 0.000000000","326, 300, 2.872000136","271, 294, 3.081000146","328, 310, 2.865000136","268, 305, 0.000000000","325, 310, 2.865000136","272, 305, 2.817000134","324, 307, 2.865000136","274, 302, 2.872000136","314, 296, 2.837000135","288, 298, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 401, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"303, 216, 2.858000136","305, 211, 2.851000135","307, 211, 2.824000134","308, 210, 2.810000133","300, 211, 2.907000138","298, 211, 0.000000000","297, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 220, 2.837000135","300, 219, 2.879000137","323, 231, 2.865000136","279, 230, 0.000000000","326, 268, 2.851000135","267, 263, 0.000000000","326, 300, 2.872000136","271, 293, 0.000000000","327, 310, 2.865000136","269, 304, 2.817000134","325, 310, 2.865000136","273, 304, 2.844000135","323, 307, 2.858000136","274, 301, 2.893000137","314, 296, 2.837000135","288, 298, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 401, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"303, 216, 2.858000136","305, 211, 2.851000135","307, 211, 2.824000134","308, 210, 2.810000133","300, 211, 2.907000138","299, 211, 2.914000138","297, 210, 0.000000000","310, 209, 2.804000133","294, 209, 0.000000000","305, 220, 2.837000135","300, 219, 2.879000137","323, 231, 2.865000136","279, 229, 0.000000000","326, 268, 2.851000135","266, 261, 0.000000000","325, 300, 2.872000136","271, 291, 0.000000000","327, 310, 2.865000136","269, 302, 0.000000000","324, 310, 2.858000136","273, 301, 2.893000137","323, 307, 2.858000136","275, 298, 2.929000139","314, 296, 2.837000135","288, 298, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 401, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"303, 216, 2.858000136","306, 211, 2.831000134","307, 211, 2.824000134","309, 211, 2.810000133","301, 211, 2.900000138","299, 211, 2.914000138","297, 210, 0.000000000","311, 210, 2.810000133","294, 210, 0.000000000","306, 220, 2.831000134","300, 219, 2.879000137","323, 231, 2.865000136","279, 229, 0.000000000","326, 268, 2.851000135","264, 260, 10.756000511","325, 299, 2.865000136","271, 288, 3.081000146","327, 310, 2.865000136","269, 299, 0.000000000","324, 310, 2.858000136","274, 299, 2.929000139","323, 307, 2.858000136","275, 295, 2.958000140","314, 296, 2.837000135","288, 298, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"303, 216, 2.858000136","306, 211, 2.831000134","307, 211, 2.824000134","309, 211, 2.810000133","301, 211, 2.900000138","299, 211, 2.914000138","297, 210, 0.000000000","311, 210, 2.810000133","294, 210, 0.000000000","306, 220, 2.831000134","300, 219, 2.879000137","323, 231, 2.865000136","279, 229, 0.000000000","326, 268, 2.851000135","262, 258, 10.855000516","325, 299, 2.865000136","271, 286, 3.081000146","327, 310, 2.865000136","270, 297, 3.065000146","324, 310, 2.858000136","274, 296, 2.973000141","323, 307, 2.858000136","276, 292, 2.943000140","313, 296, 2.837000135","288, 298, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"304, 217, 2.844000135","306, 212, 2.837000135","307, 211, 2.824000134","309, 211, 2.810000133","301, 212, 2.893000137","299, 211, 2.914000138","297, 211, 2.929000139","311, 210, 2.810000133","294, 210, 0.000000000","306, 220, 2.831000134","300, 220, 2.879000137","323, 231, 2.865000136","279, 229, 0.000000000","326, 268, 2.851000135","261, 257, 10.855000516","325, 299, 2.865000136","271, 283, 3.073000146","326, 310, 2.865000136","271, 294, 3.081000146","324, 310, 2.858000136","275, 293, 2.973000141","323, 307, 2.858000136","276, 289, 2.951000140","313, 296, 2.837000135","288, 298, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 401, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"304, 217, 2.844000135","306, 212, 2.837000135","308, 212, 2.817000134","309, 211, 2.810000133","301, 212, 2.893000137","299, 211, 2.914000138","297, 211, 2.929000139","311, 210, 2.810000133","294, 210, 0.000000000","306, 220, 2.831000134","300, 220, 2.879000137","323, 231, 2.865000136","279, 229, 0.000000000","326, 268, 2.851000135","260, 255, 10.956000520","325, 298, 2.865000136","270, 280, 0.000000000","326, 310, 2.865000136","271, 291, 0.000000000","323, 310, 2.851000135","276, 290, 2.951000140","322, 307, 2.858000136","276, 287, 2.958000140","313, 296, 2.837000135","288, 298, 2.844000135","315, 344, 2.865000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 401, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:16,"304, 217, 2.844000135","306, 212, 2.837000135","308, 212, 2.817000134","309, 211, 2.810000133","301, 212, 2.893000137","299, 211, 2.914000138","298, 211, 0.000000000","311, 210, 2.810000133","294, 210, 0.000000000","306, 220, 2.831000134","300, 220, 2.879000137","323, 232, 2.865000136","279, 228, 0.000000000","326, 268, 2.851000135","258, 253, 10.756000511","325, 298, 2.865000136","270, 279, 0.000000000","326, 310, 2.865000136","271, 290, 3.081000146","323, 310, 2.851000135","276, 288, 2.951000140","322, 307, 2.858000136","277, 285, 2.929000139","313, 296, 2.837000135","288, 298, 2.844000135","315, 344, 2.865000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","325, 401, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:16,"304, 217, 2.844000135","306, 212, 2.837000135","308, 212, 2.817000134","309, 211, 2.810000133","301, 212, 2.893000137","299, 212, 0.000000000","298, 211, 0.000000000","311, 210, 2.810000133","294, 210, 0.000000000","306, 220, 2.831000134","300, 220, 2.879000137","323, 232, 2.865000136","279, 228, 0.000000000","326, 268, 2.851000135","256, 250, 10.660000506","325, 298, 2.865000136","270, 275, 0.000000000","326, 310, 2.865000136","271, 286, 3.081000146","323, 310, 2.851000135","276, 285, 2.958000140","322, 307, 2.858000136","277, 282, 2.921000139","313, 296, 2.837000135","288, 298, 2.844000135","315, 344, 2.865000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","320, 388, 3.172000151","274, 392, 3.011000143","325, 401, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:16,"304, 217, 2.844000135","306, 212, 2.837000135","308, 212, 2.817000134","310, 212, 2.817000134","301, 212, 2.893000137","299, 212, 0.000000000","298, 211, 0.000000000","311, 210, 2.810000133","294, 210, 0.000000000","306, 220, 2.831000134","300, 220, 2.879000137","323, 232, 2.865000136","279, 228, 0.000000000","326, 268, 2.851000135","254, 248, 10.564000502","325, 298, 2.865000136","269, 273, 0.000000000","326, 309, 2.865000136","271, 283, 3.073000146","323, 310, 2.851000135","276, 282, 2.943000140","322, 307, 2.858000136","277, 278, 2.914000138","313, 296, 2.837000135","288, 298, 2.844000135","315, 344, 2.865000136","282, 343, 2.907000138","322, 383, 3.181000151","274, 387, 3.073000146","320, 388, 3.172000151","274, 392, 3.011000143","325, 401, 2.914000138","268, 403, 2.858000136"
