Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:50,"-0.250, -0.181, 2.470","-0.248, -0.211, 2.450","-0.248, -0.211, 2.450","-0.248, -0.211, 2.450","-0.261, -0.212, 2.455","-0.267, -0.218, 2.450","-0.281, -0.218, 2.460","-0.288, -0.219, 2.465","-0.343, -0.233, 2.550","-0.272, -0.151, 2.496","-0.284, -0.157, 2.491","-0.298, -0.074, 2.496","-0.466, -0.075, 2.507","-0.258, 0.181, 2.481","-0.468, 0.219, 2.481","-0.195, 0.381, 2.496","-0.404, 0.474, 2.481","-0.154, 0.456, 2.556","-0.405, 0.552, 2.486","-0.160, 0.454, 2.550","-0.379, 0.552, 2.486","-0.179, 0.439, 2.539","-0.373, 0.520, 2.486","-0.316, 0.393, 2.491","-0.460, 0.421, 2.545","-0.248, 0.661, 2.512","-0.000, 0.000, 0.000","-0.000, 0.000, 0.000","-0.493, 1.191, 2.804","-0.241, 1.199, 3.189","-0.480, 1.212, 2.771","-0.053, 1.106, 2.771","-0.430, 1.214, 2.523"
2024-05-08 12:08:50,"-0.240, -0.177, 2.496","-0.235, -0.205, 2.450","-0.235, -0.205, 2.450","-0.235, -0.211, 2.450","-0.248, -0.211, 2.450","-0.255, -0.212, 2.455","-0.267, -0.218, 2.450","-0.281, -0.218, 2.460","-0.317, -0.229, 2.501","-0.261, -0.152, 2.512","-0.278, -0.157, 2.491","-0.298, -0.081, 2.496","-0.460, -0.075, 2.507","-0.251, 0.175, 2.481","-0.448, 0.212, 2.475","-0.195, 0.381, 2.496","-0.390, 0.472, 2.470","-0.154, 0.456, 2.556","-0.392, 0.552, 2.486","-0.154, 0.456, 2.556","-0.367, 0.552, 2.486","-0.179, 0.439, 2.539","-0.360, 0.526, 2.486","-0.316, 0.393, 2.491","-0.460, 0.421, 2.545","-0.248, 0.667, 2.512","-0.000, 0.000, 0.000","-0.000, 0.000, 0.000","-0.493, 1.191, 2.804","-0.248, 1.201, 3.172","-0.480, 1.212, 2.771","-0.053, 1.118, 2.784","-0.430, 1.214, 2.523"
2024-05-08 12:08:50,"-0.235, -0.172, 2.517","-0.230, -0.200, 2.460","-0.230, -0.206, 2.460","-0.230, -0.206, 2.460","-0.235, -0.205, 2.450","-0.248, -0.205, 2.450","-0.255, -0.212, 2.455","-0.267, -0.212, 2.455","-0.310, -0.228, 2.491","-0.257, -0.147, 2.534","-0.267, -0.146, 2.512","-0.297, -0.087, 2.491","-0.448, -0.075, 2.512","-0.251, 0.175, 2.481","-0.436, 0.213, 2.481","-0.195, 0.374, 2.496","-0.376, 0.471, 2.465","-0.154, 0.449, 2.556","-0.373, 0.552, 2.486","-0.154, 0.456, 2.556","-0.354, 0.552, 2.486","-0.172, 0.433, 2.539","-0.347, 0.526, 2.486","-0.316, 0.393, 2.491","-0.460, 0.421, 2.545","-0.248, 0.673, 2.512","-0.000, 0.000, 0.000","-0.000, 0.000, 0.000","-0.493, 1.191, 2.804","-0.256, 1.201, 3.172","-0.480, 1.205, 2.771","-0.053, 1.118, 2.784","-0.430, 1.214, 2.523"
2024-05-08 12:08:50,"-0.224, -0.173, 2.539","-0.219, -0.201, 2.475","-0.219, -0.201, 2.475","-0.218, -0.207, 2.470","-0.225, -0.200, 2.470","-0.230, -0.206, 2.460","-0.242, -0.205, 2.450","-0.261, -0.212, 2.455","-0.288, -0.219, 2.465","-0.247, -0.143, 2.572","-0.257, -0.147, 2.534","-0.297, -0.087, 2.491","-0.428, -0.075, 2.512","-0.252, 0.169, 2.486","-0.418, 0.214, 2.491","-0.195, 0.368, 2.496","-0.358, 0.478, 2.470","-0.153, 0.441, 2.550","-0.360, 0.552, 2.486","-0.154, 0.449, 2.556","-0.341, 0.552, 2.486","-0.172, 0.426, 2.534","-0.341, 0.526, 2.486","-0.310, 0.386, 2.491","-0.454, 0.421, 2.545","-0.248, 0.673, 2.512","-0.000, 0.000, 0.000","-0.218, 1.176, 3.215","-0.493, 1.191, 2.804","-0.255, 1.206, 3.164","-0.480, 1.205, 2.771","-0.053, 1.130, 2.797","-0.430, 1.214, 2.523"
2024-05-08 12:08:50,"-0.221, -0.162, 2.572","-0.208, -0.196, 2.501","-0.208, -0.196, 2.501","-0.208, -0.196, 2.501","-0.214, -0.196, 2.496","-0.225, -0.194, 2.475","-0.230, -0.200, 2.460","-0.248, -0.205, 2.450","-0.274, -0.212, 2.455","-0.237, -0.137, 2.600","-0.248, -0.136, 2.578","-0.296, -0.093, 2.486","-0.422, -0.075, 2.512","-0.252, 0.163, 2.491","-0.400, 0.221, 2.496","-0.189, 0.362, 2.501","-0.352, 0.478, 2.470","-0.153, 0.441, 2.550","-0.354, 0.552, 2.486","-0.154, 0.449, 2.556","-0.335, 0.552, 2.486","-0.172, 0.426, 2.534","-0.335, 0.526, 2.486","-0.310, 0.381, 2.496","-0.447, 0.421, 2.545","-0.248, 0.673, 2.512","-0.000, 0.000, 0.000","-0.226, 1.176, 3.215","-0.493, 1.191, 2.804","-0.263, 1.206, 3.164","-0.480, 1.205, 2.771","-0.061, 1.144, 2.831","-0.430, 1.214, 2.523"
2024-05-08 12:08:50,"-0.208, -0.163, 2.583","-0.204, -0.192, 2.523","-0.203, -0.197, 2.512","-0.203, -0.197, 2.512","-0.210, -0.191, 2.517","-0.214, -0.196, 2.496","-0.220, -0.195, 2.486","-0.235, -0.205, 2.450","-0.267, -0.205, 2.455","-0.230, -0.138, 2.606","-0.242, -0.137, 2.589","-0.291, -0.100, 2.491","-0.409, -0.075, 2.512","-0.252, 0.163, 2.491","-0.394, 0.221, 2.496","-0.189, 0.362, 2.501","-0.352, 0.478, 2.470","-0.153, 0.441, 2.550","-0.354, 0.552, 2.486","-0.154, 0.449, 2.556","-0.328, 0.552, 2.486","-0.172, 0.426, 2.534","-0.328, 0.525, 2.481","-0.310, 0.381, 2.496","-0.432, 0.419, 2.534","-0.241, 0.673, 2.512","-0.000, 0.000, 0.000","-0.226, 1.176, 3.215","-0.494, 1.186, 2.810","-0.263, 1.206, 3.164","-0.480, 1.205, 2.771","-0.061, 1.131, 2.817","-0.432, 1.213, 2.534"
2024-05-08 12:08:50,"-0.203, -0.157, 2.600","-0.193, -0.187, 2.550","-0.198, -0.192, 2.528","-0.198, -0.192, 2.528","-0.204, -0.192, 2.523","-0.210, -0.191, 2.517","-0.214, -0.196, 2.496","-0.230, -0.200, 2.460","-0.261, -0.205, 2.455","-0.225, -0.132, 2.618","-0.237, -0.131, 2.606","-0.280, -0.100, 2.507","-0.395, -0.068, 2.507","-0.246, 0.156, 2.496","-0.394, 0.221, 2.496","-0.189, 0.362, 2.501","-0.346, 0.479, 2.475","-0.147, 0.435, 2.550","-0.347, 0.552, 2.486","-0.154, 0.449, 2.556","-0.328, 0.552, 2.486","-0.172, 0.418, 2.528","-0.321, 0.531, 2.481","-0.298, 0.381, 2.496","-0.423, 0.416, 2.517","-0.241, 0.667, 2.512","-0.000, 0.000, 0.000","-0.226, 1.176, 3.215","-0.494, 1.186, 2.810","-0.263, 1.206, 3.164","-0.480, 1.205, 2.771","-0.061, 1.131, 2.817","-0.425, 1.210, 2.528"
2024-05-08 12:08:50,"-0.196, -0.151, 2.600","-0.187, -0.182, 2.567","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.200, -0.181, 2.556","-0.204, -0.186, 2.534","-0.210, -0.191, 2.517","-0.219, -0.201, 2.475","-0.255, -0.199, 2.455","-0.218, -0.125, 2.624","-0.231, -0.125, 2.618","-0.270, -0.095, 2.534","-0.389, -0.068, 2.507","-0.233, 0.156, 2.496","-0.387, 0.221, 2.496","-0.183, 0.362, 2.501","-0.340, 0.479, 2.475","-0.147, 0.441, 2.550","-0.341, 0.552, 2.486","-0.154, 0.449, 2.556","-0.322, 0.558, 2.486","-0.172, 0.418, 2.528","-0.321, 0.531, 2.481","-0.291, 0.387, 2.496","-0.414, 0.414, 2.501","-0.241, 0.667, 2.512","-0.000, 0.000, 0.000","-0.226, 1.176, 3.215","-0.493, 1.191, 2.804","-0.263, 1.206, 3.164","-0.480, 1.212, 2.771","-0.061, 1.131, 2.817","-0.425, 1.210, 2.528"
2024-05-08 12:08:50,"-0.184, -0.145, 2.612","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.187, -0.182, 2.567","-0.200, -0.181, 2.556","-0.204, -0.186, 2.534","-0.214, -0.196, 2.496","-0.242, -0.199, 2.450","-0.205, -0.125, 2.624","-0.218, -0.125, 2.624","-0.259, -0.096, 2.561","-0.382, -0.062, 2.501","-0.227, 0.156, 2.496","-0.380, 0.220, 2.491","-0.177, 0.363, 2.507","-0.333, 0.479, 2.475","-0.147, 0.435, 2.550","-0.341, 0.552, 2.486","-0.154, 0.449, 2.556","-0.316, 0.558, 2.486","-0.165, 0.418, 2.528","-0.315, 0.531, 2.481","-0.291, 0.387, 2.496","-0.406, 0.412, 2.491","-0.241, 0.667, 2.512","-0.000, 0.000, 0.000","-0.226, 1.176, 3.215","-0.493, 1.191, 2.804","-0.263, 1.206, 3.164","-0.480, 1.212, 2.771","-0.061, 1.131, 2.817","-0.425, 1.210, 2.528"
2024-05-08 12:08:50,"-0.178, -0.145, 2.618","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.187, -0.182, 2.567","-0.194, -0.181, 2.561","-0.208, -0.196, 2.501","-0.237, -0.194, 2.465","-0.198, -0.118, 2.624","-0.212, -0.118, 2.624","-0.254, -0.096, 2.572","-0.375, -0.062, 2.501","-0.221, 0.156, 2.496","-0.373, 0.220, 2.486","-0.177, 0.363, 2.507","-0.328, 0.480, 2.481","-0.147, 0.435, 2.550","-0.335, 0.552, 2.486","-0.147, 0.441, 2.550","-0.308, 0.557, 2.481","-0.165, 0.418, 2.528","-0.302, 0.531, 2.481","-0.285, 0.387, 2.496","-0.398, 0.411, 2.486","-0.241, 0.667, 2.512","-0.000, 0.000, 0.000","-0.226, 1.176, 3.215","-0.493, 1.191, 2.804","-0.263, 1.206, 3.164","-0.488, 1.215, 2.777","-0.061, 1.131, 2.817","-0.425, 1.210, 2.528"
2024-05-08 12:08:50,"-0.171, -0.132, 2.624","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.188, -0.176, 2.572","-0.204, -0.192, 2.523","-0.227, -0.189, 2.491","-0.191, -0.111, 2.618","-0.205, -0.112, 2.624","-0.254, -0.096, 2.572","-0.362, -0.055, 2.496","-0.221, 0.156, 2.496","-0.359, 0.219, 2.481","-0.171, 0.358, 2.517","-0.321, 0.474, 2.481","-0.147, 0.427, 2.545","-0.315, 0.550, 2.481","-0.147, 0.441, 2.550","-0.295, 0.549, 2.475","-0.159, 0.412, 2.528","-0.289, 0.531, 2.481","-0.285, 0.387, 2.496","-0.398, 0.411, 2.486","-0.241, 0.667, 2.512","-0.450, 0.772, 2.561","-0.226, 1.181, 3.207","-0.493, 1.191, 2.804","-0.262, 1.207, 3.147","-0.488, 1.215, 2.777","-0.061, 1.131, 2.817","-0.425, 1.210, 2.528"
2024-05-08 12:08:50,"-0.165, -0.125, 2.624","-0.691, -0.725, 11.487","-0.691, -0.725, 11.487","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.193, -0.187, 2.550","-0.222, -0.184, 2.512","-0.184, -0.105, 2.618","-0.198, -0.105, 2.618","-0.242, -0.097, 2.589","-0.355, -0.055, 2.496","-0.208, 0.156, 2.496","-0.359, 0.219, 2.481","-0.164, 0.358, 2.517","-0.321, 0.474, 2.481","-0.140, 0.428, 2.550","-0.315, 0.544, 2.481","-0.140, 0.435, 2.550","-0.295, 0.543, 2.475","-0.159, 0.412, 2.528","-0.289, 0.525, 2.481","-0.278, 0.381, 2.496","-0.392, 0.411, 2.486","-0.241, 0.661, 2.512","-0.450, 0.772, 2.561","-0.226, 1.181, 3.207","-0.493, 1.191, 2.804","-0.262, 1.207, 3.147","-0.488, 1.215, 2.777","-0.061, 1.131, 2.817","-0.425, 1.210, 2.528"
2024-05-08 12:08:50,"-0.165, -0.118, 2.624","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.691, -0.725, 11.487","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.188, -0.176, 2.572","-0.218, -0.180, 2.539","-0.184, -0.105, 2.618","-0.191, -0.105, 2.618","-0.237, -0.097, 2.600","-0.347, -0.048, 2.486","-0.201, 0.156, 2.496","-0.353, 0.219, 2.481","-0.158, 0.352, 2.523","-0.315, 0.468, 2.481","-0.140, 0.428, 2.550","-0.308, 0.538, 2.481","-0.140, 0.435, 2.550","-0.282, 0.536, 2.475","-0.152, 0.405, 2.528","-0.283, 0.519, 2.481","-0.278, 0.381, 2.496","-0.392, 0.411, 2.486","-0.241, 0.661, 2.512","-0.448, 0.762, 2.550","-0.234, 1.181, 3.207","-0.494, 1.186, 2.810","-0.261, 1.209, 3.130","-0.488, 1.215, 2.777","-0.061, 1.131, 2.817","-0.418, 1.210, 2.528"
2024-05-08 12:08:50,"-0.000, -0.000, 0.000","-0.638, -0.702, 11.600","-0.638, -0.702, 11.600","-0.638, -0.702, 11.600","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.206, -0.181, 2.550","-0.171, -0.098, 2.624","-0.184, -0.105, 2.618","-0.229, -0.084, 2.589","-0.335, -0.048, 2.486","-0.195, 0.163, 2.491","-0.346, 0.219, 2.475","-0.152, 0.353, 2.528","-0.308, 0.460, 2.475","-0.134, 0.429, 2.556","-0.302, 0.531, 2.481","-0.140, 0.435, 2.550","-0.282, 0.536, 2.475","-0.152, 0.405, 2.528","-0.277, 0.512, 2.481","-0.278, 0.387, 2.496","-0.392, 0.411, 2.486","-0.241, 0.661, 2.512","-0.441, 0.761, 2.545","-0.234, 1.181, 3.207","-0.494, 1.186, 2.810","-0.261, 1.209, 3.130","-0.488, 1.215, 2.777","-0.069, 1.148, 2.858","-0.418, 1.210, 2.528"
2024-05-08 12:08:50,"-0.000, -0.000, 0.000","-0.608, -0.673, 11.600","-0.608, -0.673, 11.600","-0.608, -0.673, 11.600","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.207, -0.175, 2.561","-0.171, -0.091, 2.612","-0.184, -0.098, 2.612","-0.223, -0.084, 2.595","-0.335, -0.048, 2.486","-0.189, 0.169, 2.496","-0.347, 0.213, 2.481","-0.146, 0.361, 2.534","-0.296, 0.455, 2.481","-0.134, 0.429, 2.556","-0.296, 0.531, 2.481","-0.134, 0.436, 2.556","-0.270, 0.531, 2.481","-0.146, 0.406, 2.534","-0.264, 0.506, 2.481","-0.271, 0.386, 2.491","-0.385, 0.410, 2.481","-0.241, 0.661, 2.512","-0.433, 0.752, 2.539","-0.234, 1.181, 3.207","-0.494, 1.186, 2.810","-0.267, 1.211, 3.114","-0.489, 1.211, 2.784","-0.069, 1.148, 2.858","-0.418, 1.210, 2.528"
2024-05-08 12:08:50,"-0.000, -0.000, 0.000","-0.579, -0.643, 11.600","-0.579, -0.643, 11.600","-0.573, -0.666, 11.487","-0.658, -0.662, 11.952","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.201, -0.175, 2.567","-0.157, -0.091, 2.612","-0.177, -0.091, 2.606","-0.209, -0.077, 2.595","-0.329, -0.049, 2.491","-0.182, 0.169, 2.496","-0.347, 0.213, 2.481","-0.146, 0.361, 2.534","-0.289, 0.455, 2.481","-0.128, 0.429, 2.556","-0.289, 0.525, 2.481","-0.134, 0.436, 2.556","-0.264, 0.525, 2.481","-0.146, 0.406, 2.534","-0.264, 0.501, 2.486","-0.265, 0.386, 2.491","-0.385, 0.410, 2.481","-0.241, 0.661, 2.512","-0.432, 0.744, 2.534","-0.242, 1.181, 3.207","-0.495, 1.182, 2.817","-0.267, 1.211, 3.114","-0.489, 1.211, 2.784","-0.069, 1.135, 2.844","-0.418, 1.210, 2.528"
2024-05-08 12:08:50,"-0.137, -0.105, 2.618","-0.584, -0.619, 11.715","-0.579, -0.643, 11.600","-0.579, -0.643, 11.600","-0.658, -0.662, 11.952","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.201, -0.169, 2.578","-0.157, -0.084, 2.612","-0.171, -0.091, 2.612","-0.203, -0.077, 2.595","-0.329, -0.049, 2.491","-0.176, 0.169, 2.496","-0.347, 0.213, 2.481","-0.146, 0.361, 2.534","-0.284, 0.449, 2.486","-0.128, 0.429, 2.556","-0.283, 0.525, 2.481","-0.134, 0.436, 2.556","-0.258, 0.526, 2.486","-0.146, 0.413, 2.534","-0.252, 0.501, 2.486","-0.259, 0.386, 2.491","-0.379, 0.404, 2.481","-0.241, 0.661, 2.512","-0.425, 0.736, 2.528","-0.242, 1.181, 3.207","-0.495, 1.182, 2.817","-0.267, 1.211, 3.114","-0.489, 1.211, 2.784","-0.069, 1.135, 2.844","-0.419, 1.206, 2.534"
2024-05-08 12:08:51,"-0.137, -0.105, 2.618","-0.000, -0.000, 0.000","-0.538, -0.631, 11.377","-0.538, -0.631, 11.377","-0.621, -0.656, 11.832","-0.658, -0.662, 11.952","-0.000, -0.000, 0.000","-0.691, -0.725, 11.487","-0.195, -0.170, 2.583","-0.150, -0.084, 2.606","-0.164, -0.084, 2.612","-0.196, -0.077, 2.600","-0.323, -0.049, 2.491","-0.170, 0.170, 2.501","-0.340, 0.212, 2.475","-0.140, 0.361, 2.539","-0.271, 0.450, 2.491","-0.128, 0.429, 2.556","-0.270, 0.519, 2.481","-0.134, 0.436, 2.556","-0.245, 0.520, 2.486","-0.146, 0.413, 2.534","-0.240, 0.496, 2.496","-0.252, 0.386, 2.491","-0.371, 0.403, 2.475","-0.235, 0.661, 2.512","-0.416, 0.733, 2.517","-0.242, 1.181, 3.207","-0.495, 1.182, 2.817","-0.275, 1.211, 3.114","-0.489, 1.204, 2.784","-0.069, 1.135, 2.844","-0.419, 1.206, 2.534"
2024-05-08 12:08:51,"-0.131, -0.105, 2.618","-0.000, -0.000, 0.000","-0.499, -0.619, 11.162","-0.499, -0.619, 11.162","-0.538, -0.631, 11.377","-0.579, -0.643, 11.600","-0.608, -0.673, 11.600","-0.691, -0.725, 11.487","-0.000, -0.000, 0.000","-0.150, -0.084, 2.606","-0.164, -0.091, 2.612","-0.196, -0.077, 2.600","-0.323, -0.049, 2.491","-0.170, 0.170, 2.501","-0.340, 0.212, 2.475","-0.140, 0.361, 2.539","-0.265, 0.444, 2.491","-0.128, 0.429, 2.556","-0.258, 0.513, 2.486","-0.134, 0.436, 2.556","-0.239, 0.514, 2.491","-0.146, 0.413, 2.534","-0.233, 0.490, 2.496","-0.252, 0.380, 2.491","-0.365, 0.397, 2.475","-0.235, 0.661, 2.512","-0.409, 0.731, 2.512","-0.242, 1.189, 3.207","-0.495, 1.182, 2.817","-0.275, 1.211, 3.114","-0.489, 1.204, 2.784","-0.069, 1.135, 2.844","-0.419, 1.206, 2.534"
2024-05-08 12:08:51,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.499, -0.619, 11.162","-0.499, -0.619, 11.162","-0.538, -0.631, 11.377","-0.579, -0.643, 11.600","-0.608, -0.673, 11.600","-0.691, -0.725, 11.487","-0.000, -0.000, 0.000","-0.150, -0.084, 2.606","-0.157, -0.084, 2.612","-0.203, -0.077, 2.595","-0.316, -0.049, 2.491","-0.170, 0.170, 2.501","-0.334, 0.206, 2.481","-0.140, 0.361, 2.539","-0.252, 0.438, 2.491","-0.128, 0.429, 2.556","-0.246, 0.502, 2.491","-0.134, 0.436, 2.556","-0.221, 0.504, 2.501","-0.146, 0.413, 2.534","-0.221, 0.484, 2.501","-0.245, 0.379, 2.486","-0.365, 0.397, 2.475","-0.235, 0.661, 2.512","-0.409, 0.731, 2.512","-0.242, 1.189, 3.207","-0.495, 1.182, 2.817","-0.275, 1.211, 3.114","-0.489, 1.204, 2.784","-0.069, 1.135, 2.844","-0.419, 1.206, 2.534"
2024-05-08 12:08:51,"-0.131, -0.105, 2.618","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.579, -0.643, 11.600","-0.621, -0.656, 11.832","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.150, -0.084, 2.606","-0.164, -0.084, 2.612","-0.196, -0.077, 2.600","-0.316, -0.049, 2.491","-0.164, 0.170, 2.512","-0.334, 0.200, 2.481","-0.140, 0.361, 2.539","-0.252, 0.418, 2.486","-0.128, 0.429, 2.556","-0.240, 0.483, 2.496","-0.134, 0.436, 2.556","-0.221, 0.484, 2.501","-0.146, 0.413, 2.534","-0.222, 0.466, 2.507","-0.245, 0.379, 2.486","-0.365, 0.397, 2.475","-0.229, 0.661, 2.512","-0.402, 0.730, 2.507","-0.242, 1.189, 3.207","-0.494, 1.186, 2.810","-0.274, 1.212, 3.097","-0.489, 1.211, 2.784","-0.069, 1.135, 2.844","-0.419, 1.206, 2.534"
2024-05-08 12:08:51,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.579, -0.643, 11.600","-0.621, -0.656, 11.832","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.150, -0.084, 2.606","-0.157, -0.084, 2.612","-0.196, -0.077, 2.600","-0.317, -0.061, 2.496","-0.164, 0.170, 2.512","-0.334, 0.194, 2.481","-0.140, 0.361, 2.539","-0.245, 0.405, 2.486","-0.128, 0.429, 2.556","-0.246, 0.470, 2.496","-0.134, 0.436, 2.556","-0.222, 0.466, 2.507","-0.140, 0.414, 2.545","-0.222, 0.453, 2.507","-0.239, 0.379, 2.486","-0.366, 0.391, 2.481","-0.229, 0.661, 2.512","-0.402, 0.724, 2.507","-0.242, 1.189, 3.207","-0.494, 1.186, 2.810","-0.274, 1.212, 3.097","-0.489, 1.211, 2.784","-0.069, 1.135, 2.844","-0.419, 1.206, 2.534"
2024-05-08 12:08:51,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.538, -0.631, 11.377","-0.573, -0.666, 11.487","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.144, -0.084, 2.612","-0.157, -0.084, 2.612","-0.183, -0.071, 2.595","-0.317, -0.068, 2.496","-0.164, 0.170, 2.512","-0.334, 0.187, 2.481","-0.140, 0.361, 2.539","-0.245, 0.392, 2.486","-0.128, 0.429, 2.556","-0.246, 0.451, 2.496","-0.134, 0.436, 2.556","-0.222, 0.453, 2.507","-0.140, 0.414, 2.545","-0.222, 0.434, 2.507","-0.233, 0.379, 2.486","-0.366, 0.385, 2.481","-0.229, 0.661, 2.512","-0.402, 0.724, 2.507","-0.242, 1.189, 3.207","-0.494, 1.186, 2.810","-0.274, 1.212, 3.097","-0.488, 1.215, 2.777","-0.069, 1.135, 2.844","-0.425, 1.210, 2.528"
2024-05-08 12:08:51,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.538, -0.631, 11.377","-0.608, -0.673, 11.600","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.144, -0.084, 2.612","-0.157, -0.084, 2.612","-0.169, -0.064, 2.595","-0.317, -0.074, 2.496","-0.158, 0.171, 2.517","-0.334, 0.168, 2.481","-0.140, 0.361, 2.539","-0.245, 0.373, 2.486","-0.128, 0.436, 2.556","-0.246, 0.438, 2.496","-0.134, 0.436, 2.556","-0.222, 0.434, 2.507","-0.140, 0.414, 2.545","-0.221, 0.420, 2.501","-0.233, 0.373, 2.486","-0.367, 0.379, 2.486","-0.229, 0.661, 2.512","-0.402, 0.717, 2.507","-0.242, 1.194, 3.198","-0.493, 1.191, 2.804","-0.274, 1.212, 3.097","-0.488, 1.215, 2.777","-0.069, 1.135, 2.844","-0.425, 1.210, 2.528"
2024-05-08 12:08:51,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.538, -0.631, 11.377","-0.573, -0.666, 11.487","-0.638, -0.702, 11.600","-0.000, -0.000, 0.000","-0.144, -0.084, 2.612","-0.157, -0.084, 2.612","-0.169, -0.057, 2.589","-0.310, -0.081, 2.491","-0.158, 0.171, 2.517","-0.333, 0.155, 2.475","-0.140, 0.361, 2.539","-0.239, 0.342, 2.491","-0.128, 0.429, 2.556","-0.233, 0.412, 2.491","-0.134, 0.436, 2.556","-0.215, 0.414, 2.501","-0.140, 0.407, 2.539","-0.214, 0.393, 2.491","-0.227, 0.374, 2.491","-0.359, 0.378, 2.481","-0.175, 0.655, 2.491","-0.402, 0.717, 2.507","-0.242, 1.194, 3.198","-0.493, 1.191, 2.804","-0.266, 1.212, 3.097","-0.488, 1.215, 2.777","-0.069, 1.135, 2.844","-0.425, 1.210, 2.528"
2024-05-08 12:08:51,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.538, -0.631, 11.377","-0.573, -0.666, 11.487","-0.638, -0.702, 11.600","-0.000, -0.000, 0.000","-0.144, -0.084, 2.612","-0.150, -0.091, 2.612","-0.169, -0.050, 2.583","-0.309, -0.093, 2.486","-0.158, 0.171, 2.517","-0.334, 0.143, 2.481","-0.140, 0.361, 2.539","-0.234, 0.330, 2.501","-0.128, 0.429, 2.556","-0.233, 0.398, 2.486","-0.134, 0.436, 2.556","-0.208, 0.407, 2.501","-0.140, 0.407, 2.539","-0.207, 0.380, 2.491","-0.233, 0.373, 2.486","-0.359, 0.378, 2.481","-0.175, 0.655, 2.491","-0.402, 0.717, 2.507","-0.242, 1.194, 3.198","-0.493, 1.191, 2.804","-0.266, 1.212, 3.097","-0.488, 1.215, 2.777","-0.069, 1.135, 2.844","-0.425, 1.210, 2.528"
2024-05-08 12:08:51,"-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.000, -0.000, 0.000","-0.538, -0.631, 11.377","-0.573, -0.666, 11.487","-0.638, -0.702, 11.600","-0.000, -0.000, 0.000","-0.144, -0.084, 2.612","-0.150, -0.091, 2.612","-0.169, -0.050, 2.583","-0.309, -0.093, 2.486","-0.158, 0.171, 2.517","-0.328, 0.143, 2.481","-0.140, 0.361, 2.539","-0.228, 0.324, 2.501","-0.128, 0.429, 2.556","-0.220, 0.393, 2.491","-0.134, 0.436, 2.556","-0.201, 0.394, 2.496","-0.140, 0.407, 2.539","-0.201, 0.374, 2.491","-0.227, 0.367, 2.491","-0.354, 0.379, 2.486","-0.182, 0.655, 2.491","-0.402, 0.717, 2.507","-0.242, 1.194, 3.198","-0.493, 1.191, 2.804","-0.266, 1.212, 3.097","-0.488, 1.215, 2.777","-0.069, 1.135, 2.844","-0.425, 1.210, 2.528"
