Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:50,"293, 216, 2.600000123","294, 211, 2.567000122","294, 210, 0.000000000","294, 210, 0.000000000","292, 211, 2.556000121","291, 210, 2.534000120","290, 209, 2.517000120","288, 207, 2.475000118","282, 207, 2.455000117","290, 220, 2.624000125","288, 220, 2.618000124","281, 224, 2.534000120","262, 228, 2.507000119","286, 263, 2.496000119","262, 273, 2.496000119","294, 295, 2.501000119","269, 314, 2.475000118","300, 306, 2.550000121","269, 325, 2.486000118","299, 307, 2.556000121","272, 326, 2.486000118","296, 303, 2.528000120","272, 322, 2.481000118","277, 299, 2.496000119","258, 303, 2.501000119","285, 342, 2.512000119","251, 356, 0.000000000","295, 381, 3.215000153","254, 404, 2.804000133","290, 387, 3.164000150","255, 409, 2.771000132","314, 395, 2.817000134","257, 425, 2.528000120"
2024-05-08 12:08:50,"295, 217, 2.612000124","295, 211, 0.000000000","295, 211, 0.000000000","295, 210, 0.000000000","294, 211, 2.567000122","292, 211, 2.556000121","291, 210, 2.534000120","289, 208, 2.496000119","284, 207, 2.450000116","292, 220, 2.624000125","290, 220, 2.624000125","283, 224, 2.561000122","263, 229, 2.501000119","287, 263, 2.496000119","263, 273, 2.491000118","295, 295, 2.507000119","270, 314, 2.475000118","300, 305, 2.550000121","269, 325, 2.486000118","299, 307, 2.556000121","273, 326, 2.486000118","297, 303, 2.528000120","273, 322, 2.481000118","277, 299, 2.496000119","259, 303, 2.491000118","285, 342, 2.512000119","252, 356, 0.000000000","295, 381, 3.215000153","254, 404, 2.804000133","290, 387, 3.164000150","255, 409, 2.771000132","314, 395, 2.817000134","257, 425, 2.528000120"
2024-05-08 12:08:50,"296, 217, 2.618000124","296, 212, 0.000000000","296, 212, 0.000000000","296, 211, 0.000000000","295, 212, 0.000000000","294, 211, 2.567000122","293, 211, 2.561000122","290, 208, 2.501000119","285, 208, 2.465000117","293, 221, 2.624000125","291, 221, 2.624000125","284, 224, 2.572000122","264, 229, 2.501000119","288, 263, 2.496000119","264, 273, 2.486000118","295, 295, 2.507000119","271, 314, 2.481000118","300, 305, 2.550000121","270, 325, 2.486000118","300, 306, 2.550000121","274, 326, 2.481000118","297, 303, 2.528000120","275, 322, 2.481000118","278, 299, 2.496000119","260, 303, 2.486000118","285, 342, 2.512000119","252, 356, 0.000000000","295, 381, 3.215000153","254, 404, 2.804000133","290, 387, 3.164000150","254, 409, 2.777000132","314, 395, 2.817000134","257, 425, 2.528000120"
2024-05-08 12:08:50,"297, 219, 2.624000125","297, 213, 0.000000000","297, 213, 0.000000000","297, 212, 0.000000000","296, 213, 0.000000000","295, 212, 0.000000000","294, 212, 2.572000122","291, 209, 2.523000120","287, 209, 2.491000118","294, 222, 2.618000124","292, 222, 2.624000125","284, 224, 2.572000122","266, 230, 2.496000119","288, 263, 2.496000119","266, 273, 2.481000118","296, 294, 2.517000120","272, 313, 2.481000118","300, 304, 2.545000121","273, 325, 2.481000118","300, 306, 2.550000121","276, 325, 2.475000118","298, 302, 2.528000120","277, 322, 2.481000118","278, 299, 2.496000119","260, 303, 2.486000118","285, 342, 2.512000119","254, 356, 2.561000122","295, 382, 3.207000152","254, 404, 2.804000133","290, 388, 3.147000149","254, 409, 2.777000132","314, 395, 2.817000134","257, 425, 2.528000120"
2024-05-08 12:08:50,"298, 220, 2.624000125","299, 214, 11.487000546","299, 214, 11.487000546","299, 213, 0.000000000","297, 214, 0.000000000","296, 214, 0.000000000","295, 213, 0.000000000","293, 210, 2.550000121","288, 210, 2.512000119","295, 223, 2.618000124","293, 223, 2.618000124","286, 224, 2.589000123","267, 230, 2.496000119","290, 263, 2.496000119","266, 273, 2.481000118","297, 294, 2.517000120","272, 313, 2.481000118","301, 304, 2.550000121","273, 324, 2.481000118","301, 305, 2.550000121","276, 324, 2.475000118","298, 302, 2.528000120","277, 321, 2.481000118","279, 298, 2.496000119","261, 303, 2.486000118","285, 341, 2.512000119","254, 356, 2.561000122","295, 382, 3.207000152","254, 404, 2.804000133","290, 388, 3.147000149","254, 409, 2.777000132","314, 395, 2.817000134","257, 425, 2.528000120"
2024-05-08 12:08:50,"298, 221, 2.624000125","299, 215, 0.000000000","299, 215, 0.000000000","299, 214, 11.487000546","298, 215, 0.000000000","297, 215, 0.000000000","296, 214, 0.000000000","294, 212, 2.572000122","289, 211, 2.539000121","295, 223, 2.618000124","294, 223, 2.618000124","287, 224, 2.600000123","268, 231, 2.486000118","291, 263, 2.496000119","267, 273, 2.481000118","298, 293, 2.523000120","273, 312, 2.481000118","301, 304, 2.550000121","274, 323, 2.481000118","301, 305, 2.550000121","278, 323, 2.475000118","299, 301, 2.528000120","278, 320, 2.481000118","279, 298, 2.496000119","261, 303, 2.486000118","285, 341, 2.512000119","254, 355, 2.550000121","294, 382, 3.207000152","254, 403, 2.810000133","290, 389, 3.130000149","254, 409, 2.777000132","314, 395, 2.817000134","258, 425, 2.528000120"
2024-05-08 12:08:50,"300, 221, 0.000000000","301, 215, 11.600000551","301, 215, 11.600000551","301, 215, 11.600000551","300, 215, 0.000000000","299, 215, 0.000000000","298, 214, 0.000000000","295, 212, 0.000000000","291, 211, 2.550000121","297, 224, 2.624000125","295, 223, 2.618000124","288, 226, 2.589000123","270, 231, 2.486000118","292, 264, 2.491000118","268, 273, 2.475000118","299, 293, 2.528000120","274, 311, 2.475000118","302, 304, 2.556000121","275, 322, 2.481000118","301, 305, 2.550000121","278, 323, 2.475000118","299, 301, 2.528000120","279, 319, 2.481000118","279, 299, 2.496000119","261, 303, 2.486000118","285, 341, 2.512000119","255, 355, 2.545000121","294, 382, 3.207000152","254, 403, 2.810000133","290, 389, 3.130000149","254, 409, 2.777000132","313, 395, 2.858000136","258, 425, 2.528000120"
2024-05-08 12:08:50,"300, 222, 0.000000000","302, 216, 11.600000551","302, 216, 11.600000551","302, 216, 11.600000551","300, 216, 0.000000000","299, 215, 0.000000000","298, 215, 0.000000000","296, 213, 0.000000000","291, 212, 2.561000122","297, 225, 2.612000124","295, 224, 2.612000124","289, 226, 2.595000123","270, 231, 2.486000118","293, 265, 2.496000119","268, 272, 2.481000118","300, 294, 2.534000120","276, 310, 2.481000118","302, 304, 2.556000121","276, 322, 2.481000118","302, 305, 2.556000121","280, 322, 2.481000118","300, 301, 2.534000120","281, 318, 2.481000118","280, 299, 2.491000118","262, 303, 2.481000118","285, 341, 2.512000119","256, 354, 2.539000121","294, 382, 3.207000152","254, 403, 2.810000133","289, 390, 3.114000148","254, 408, 2.784000132","313, 395, 2.858000136","258, 425, 2.528000120"
2024-05-08 12:08:50,"301, 222, 0.000000000","303, 217, 11.600000551","303, 217, 11.600000551","303, 216, 11.487000546","301, 217, 11.952000568","300, 216, 0.000000000","299, 215, 0.000000000","297, 214, 0.000000000","292, 212, 2.567000122","299, 225, 2.612000124","296, 225, 2.606000124","291, 227, 2.595000123","271, 231, 2.491000118","294, 265, 2.496000119","268, 272, 2.481000118","300, 294, 2.534000120","277, 310, 2.481000118","303, 304, 2.556000121","277, 321, 2.481000118","302, 305, 2.556000121","281, 321, 2.481000118","300, 301, 2.534000120","281, 317, 2.486000118","281, 299, 2.491000118","262, 303, 2.481000118","285, 341, 2.512000119","256, 353, 2.534000120","293, 382, 3.207000152","254, 402, 2.817000134","289, 390, 3.114000148","254, 408, 2.784000132","313, 394, 2.844000135","258, 425, 2.528000120"
2024-05-08 12:08:50,"302, 223, 2.618000124","303, 218, 11.715000556","303, 217, 11.600000551","303, 217, 11.600000551","301, 217, 11.952000568","300, 217, 0.000000000","299, 216, 0.000000000","298, 214, 0.000000000","292, 213, 2.578000122","299, 226, 2.612000124","297, 225, 2.612000124","292, 227, 2.595000123","271, 231, 2.491000118","295, 265, 2.496000119","268, 272, 2.481000118","300, 294, 2.534000120","278, 309, 2.486000118","303, 304, 2.556000121","278, 321, 2.481000118","302, 305, 2.556000121","282, 321, 2.486000118","300, 302, 2.534000120","283, 317, 2.486000118","282, 299, 2.491000118","263, 302, 2.481000118","285, 341, 2.512000119","257, 352, 2.528000120","293, 382, 3.207000152","254, 402, 2.817000134","289, 390, 3.114000148","254, 408, 2.784000132","313, 394, 2.844000135","258, 424, 2.534000120"
2024-05-08 12:08:51,"302, 223, 2.618000124","304, 218, 0.000000000","304, 217, 11.377000540","304, 217, 11.377000540","302, 217, 11.832000562","301, 217, 11.952000568","300, 216, 0.000000000","299, 214, 11.487000546","293, 213, 2.583000123","300, 226, 2.606000124","298, 226, 2.612000124","293, 227, 2.600000123","272, 231, 2.491000118","296, 265, 2.501000119","269, 272, 2.475000118","301, 294, 2.539000121","280, 309, 2.491000118","303, 304, 2.556000121","280, 320, 2.481000118","302, 305, 2.556000121","284, 320, 2.486000118","300, 302, 2.534000120","285, 316, 2.496000119","283, 299, 2.491000118","264, 302, 2.475000118","286, 341, 2.512000119","258, 352, 2.517000120","293, 382, 3.207000152","254, 402, 2.817000134","288, 390, 3.114000148","254, 407, 2.784000132","313, 394, 2.844000135","258, 424, 2.534000120"
2024-05-08 12:08:51,"303, 223, 2.618000124","305, 218, 0.000000000","305, 217, 11.162000530","305, 217, 11.162000530","304, 217, 11.377000540","303, 217, 11.600000551","302, 216, 11.600000551","299, 214, 11.487000546","295, 213, 0.000000000","300, 226, 2.606000124","298, 225, 2.612000124","293, 227, 2.600000123","272, 231, 2.491000118","296, 265, 2.501000119","269, 272, 2.475000118","301, 294, 2.539000121","281, 308, 2.491000118","303, 304, 2.556000121","282, 319, 2.486000118","302, 305, 2.556000121","285, 319, 2.491000118","300, 302, 2.534000120","286, 315, 2.496000119","283, 298, 2.491000118","265, 301, 2.475000118","286, 341, 2.512000119","259, 352, 2.512000119","293, 383, 3.207000152","254, 402, 2.817000134","288, 390, 3.114000148","254, 407, 2.784000132","313, 394, 2.844000135","258, 424, 2.534000120"
2024-05-08 12:08:51,"304, 223, 0.000000000","305, 218, 0.000000000","305, 217, 11.162000530","305, 217, 11.162000530","304, 217, 11.377000540","303, 217, 11.600000551","302, 216, 11.600000551","299, 214, 11.487000546","295, 213, 0.000000000","300, 226, 2.606000124","299, 226, 2.612000124","292, 227, 2.595000123","273, 231, 2.491000118","296, 265, 2.501000119","270, 271, 2.481000118","301, 294, 2.539000121","283, 307, 2.491000118","303, 304, 2.556000121","284, 317, 2.491000118","302, 305, 2.556000121","288, 317, 2.501000119","300, 302, 2.534000120","288, 314, 2.501000119","284, 298, 2.486000118","265, 301, 2.475000118","286, 341, 2.512000119","259, 352, 2.512000119","293, 383, 3.207000152","254, 402, 2.817000134","288, 390, 3.114000148","254, 407, 2.784000132","313, 394, 2.844000135","258, 424, 2.534000120"
2024-05-08 12:08:51,"303, 223, 2.618000124","305, 218, 0.000000000","305, 218, 0.000000000","305, 218, 0.000000000","304, 218, 0.000000000","303, 217, 11.600000551","302, 217, 11.832000562","300, 214, 0.000000000","295, 213, 0.000000000","300, 226, 2.606000124","298, 226, 2.612000124","293, 227, 2.600000123","273, 231, 2.491000118","297, 265, 2.512000119","270, 270, 2.481000118","301, 294, 2.539000121","283, 304, 2.486000118","303, 304, 2.556000121","285, 314, 2.496000119","302, 305, 2.556000121","288, 314, 2.501000119","300, 302, 2.534000120","288, 311, 2.507000119","284, 298, 2.486000118","265, 301, 2.475000118","287, 341, 2.512000119","260, 352, 2.507000119","293, 383, 3.207000152","254, 403, 2.810000133","288, 391, 3.097000147","254, 408, 2.784000132","313, 394, 2.844000135","258, 424, 2.534000120"
2024-05-08 12:08:51,"304, 223, 0.000000000","305, 218, 0.000000000","306, 218, 0.000000000","306, 218, 0.000000000","304, 218, 0.000000000","303, 217, 11.600000551","302, 217, 11.832000562","300, 214, 0.000000000","295, 213, 0.000000000","300, 226, 2.606000124","299, 226, 2.612000124","293, 227, 2.600000123","273, 229, 2.496000119","297, 265, 2.512000119","270, 269, 2.481000118","301, 294, 2.539000121","284, 302, 2.486000118","303, 304, 2.556000121","284, 312, 2.496000119","302, 305, 2.556000121","288, 311, 2.507000119","301, 302, 2.545000121","288, 309, 2.507000119","285, 298, 2.486000118","265, 300, 2.481000118","287, 341, 2.512000119","260, 351, 2.507000119","293, 383, 3.207000152","254, 403, 2.810000133","288, 391, 3.097000147","254, 408, 2.784000132","313, 394, 2.844000135","258, 424, 2.534000120"
2024-05-08 12:08:51,"304, 223, 0.000000000","306, 218, 0.000000000","306, 218, 0.000000000","306, 218, 0.000000000","305, 218, 0.000000000","304, 217, 11.377000540","303, 216, 11.487000546","300, 214, 0.000000000","296, 213, 0.000000000","301, 226, 2.612000124","299, 226, 2.612000124","295, 228, 2.595000123","273, 228, 2.496000119","297, 265, 2.512000119","270, 268, 2.481000118","301, 294, 2.539000121","284, 300, 2.486000118","303, 304, 2.556000121","284, 309, 2.496000119","302, 305, 2.556000121","288, 309, 2.507000119","301, 302, 2.545000121","288, 306, 2.507000119","286, 298, 2.486000118","265, 299, 2.481000118","287, 341, 2.512000119","260, 351, 2.507000119","293, 383, 3.207000152","254, 403, 2.810000133","288, 391, 3.097000147","254, 409, 2.777000132","313, 394, 2.844000135","257, 425, 2.528000120"
2024-05-08 12:08:51,"304, 223, 0.000000000","306, 218, 0.000000000","306, 218, 0.000000000","306, 218, 0.000000000","305, 218, 0.000000000","304, 217, 11.377000540","302, 216, 11.600000551","300, 215, 0.000000000","296, 213, 0.000000000","301, 226, 2.612000124","299, 226, 2.612000124","297, 229, 2.595000123","273, 227, 2.496000119","298, 265, 2.517000120","270, 265, 2.481000118","301, 294, 2.539000121","284, 297, 2.486000118","303, 305, 2.556000121","284, 307, 2.496000119","302, 305, 2.556000121","288, 306, 2.507000119","301, 302, 2.545000121","288, 304, 2.501000119","286, 297, 2.486000118","265, 298, 2.486000118","287, 341, 2.512000119","260, 350, 2.507000119","293, 384, 3.198000152","254, 404, 2.804000133","288, 391, 3.097000147","254, 409, 2.777000132","313, 394, 2.844000135","257, 425, 2.528000120"
2024-05-08 12:08:51,"304, 223, 0.000000000","306, 218, 0.000000000","306, 218, 0.000000000","306, 218, 0.000000000","305, 218, 0.000000000","304, 217, 11.377000540","303, 216, 11.487000546","301, 215, 11.600000551","296, 213, 0.000000000","301, 226, 2.612000124","299, 226, 2.612000124","297, 230, 2.589000123","274, 226, 2.491000118","298, 265, 2.517000120","270, 263, 2.475000118","301, 294, 2.539000121","285, 292, 2.491000118","303, 304, 2.556000121","286, 303, 2.491000118","302, 305, 2.556000121","289, 303, 2.501000119","301, 301, 2.539000121","289, 300, 2.491000118","287, 297, 2.491000118","266, 298, 2.481000118","295, 341, 2.491000118","260, 350, 2.507000119","293, 384, 3.198000152","254, 404, 2.804000133","289, 391, 3.097000147","254, 409, 2.777000132","313, 394, 2.844000135","257, 425, 2.528000120"
2024-05-08 12:08:51,"305, 223, 0.000000000","307, 218, 0.000000000","307, 218, 0.000000000","307, 218, 0.000000000","305, 218, 0.000000000","304, 217, 11.377000540","303, 216, 11.487000546","301, 215, 11.600000551","296, 213, 0.000000000","301, 226, 2.612000124","300, 225, 2.612000124","297, 231, 2.583000123","274, 224, 2.486000118","298, 265, 2.517000120","270, 261, 2.481000118","301, 294, 2.539000121","286, 290, 2.501000119","303, 304, 2.556000121","286, 301, 2.486000118","302, 305, 2.556000121","290, 302, 2.501000119","301, 301, 2.539000121","290, 298, 2.491000118","286, 297, 2.486000118","266, 298, 2.481000118","295, 341, 2.491000118","260, 350, 2.507000119","293, 384, 3.198000152","254, 404, 2.804000133","289, 391, 3.097000147","254, 409, 2.777000132","313, 394, 2.844000135","257, 425, 2.528000120"
2024-05-08 12:08:51,"305, 223, 0.000000000","307, 218, 0.000000000","307, 218, 0.000000000","307, 218, 0.000000000","305, 218, 0.000000000","304, 217, 11.377000540","303, 216, 11.487000546","301, 215, 11.600000551","296, 213, 0.000000000","301, 226, 2.612000124","300, 225, 2.612000124","297, 231, 2.583000123","274, 224, 2.486000118","298, 265, 2.517000120","271, 261, 2.481000118","301, 294, 2.539000121","287, 289, 2.501000119","303, 304, 2.556000121","288, 300, 2.491000118","302, 305, 2.556000121","291, 300, 2.496000119","301, 301, 2.539000121","291, 297, 2.491000118","287, 296, 2.491000118","267, 298, 2.486000118","294, 341, 2.491000118","260, 350, 2.507000119","293, 384, 3.198000152","254, 404, 2.804000133","289, 391, 3.097000147","254, 409, 2.777000132","313, 394, 2.844000135","257, 425, 2.528000120"
2024-05-08 12:08:51,"305, 223, 0.000000000","307, 218, 0.000000000","307, 218, 0.000000000","307, 218, 0.000000000","306, 218, 0.000000000","305, 217, 11.162000530","303, 216, 11.487000546","301, 215, 11.600000551","297, 213, 0.000000000","302, 226, 2.612000124","300, 225, 2.612000124","297, 231, 2.583000123","275, 223, 2.481000118","298, 265, 2.517000120","272, 259, 2.486000118","301, 293, 2.539000121","288, 287, 2.501000119","303, 304, 2.556000121","289, 298, 2.491000118","302, 305, 2.556000121","292, 299, 2.496000119","301, 301, 2.539000121","292, 295, 2.501000119","287, 296, 2.491000118","267, 298, 2.486000118","294, 341, 2.491000118","260, 350, 2.507000119","293, 384, 3.198000152","254, 404, 2.804000133","289, 391, 3.097000147","254, 409, 2.777000132","313, 394, 2.844000135","257, 425, 2.528000120"
2024-05-08 12:08:51,"305, 223, 0.000000000","307, 218, 0.000000000","307, 218, 0.000000000","307, 217, 10.855000516","306, 218, 0.000000000","305, 217, 11.162000530","304, 216, 11.162000530","301, 215, 11.600000551","297, 213, 0.000000000","302, 226, 2.612000124","300, 225, 2.612000124","296, 232, 2.572000122","275, 224, 2.486000118","298, 265, 2.517000120","272, 258, 2.491000118","301, 294, 2.539000121","290, 285, 2.496000119","303, 305, 2.556000121","292, 296, 2.496000119","302, 305, 2.556000121","294, 296, 2.501000119","301, 302, 2.545000121","294, 292, 2.517000120","287, 297, 2.491000118","268, 299, 2.486000118","293, 342, 2.496000119","260, 350, 2.507000119","293, 384, 3.198000152","254, 404, 2.804000133","289, 391, 3.097000147","254, 409, 2.777000132","313, 394, 2.844000135","257, 425, 2.528000120"
2024-05-08 12:08:51,"305, 223, 0.000000000","307, 218, 0.000000000","307, 218, 0.000000000","307, 218, 0.000000000","306, 218, 0.000000000","305, 217, 11.162000530","304, 216, 11.162000530","301, 215, 11.600000551","297, 213, 0.000000000","302, 226, 2.612000124","300, 225, 2.612000124","296, 232, 2.572000122","275, 224, 2.486000118","297, 267, 2.507000119","275, 258, 2.496000119","300, 296, 2.528000120","292, 285, 2.501000119","303, 306, 2.556000121","295, 298, 2.507000119","302, 306, 2.556000121","299, 296, 2.523000120","301, 303, 2.545000121","295, 291, 2.517000120","287, 297, 2.491000118","268, 300, 2.481000118","293, 342, 2.496000119","260, 350, 2.507000119","293, 384, 3.198000152","254, 405, 2.797000133","289, 391, 3.097000147","254, 409, 2.777000132","313, 394, 2.844000135","257, 425, 2.528000120"
