Timestamp,Landmark ID,X (m),Y (m),Z (m)
2024-04-29 12:08:32.350251,17,0.621187,0.509130,2.701000
2024-04-29 12:08:32.350280,18,-0.450774,0.546063,2.858000
2024-04-29 12:08:32.350306,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.350335,20,-0.433962,0.543388,2.844000
2024-04-29 12:08:32.350360,21,0.604652,0.497546,2.752000
2024-04-29 12:08:32.350389,22,-0.420390,0.522764,2.851000
2024-04-29 12:08:32.350417,23,0.189087,0.530908,2.671000
2024-04-29 12:08:32.350477,24,-0.024340,0.549592,2.765000
2024-04-29 12:08:32.350505,25,0.230543,0.952314,2.844000
2024-04-29 12:08:32.350535,26,-0.085508,0.968271,2.914000
2024-04-29 12:08:32.350560,27,0.305118,1.341760,2.929000
2024-04-29 12:08:32.350588,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.350615,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.350642,30,-0.126059,1.348317,2.817000
2024-04-29 12:08:32.350669,31,0.370698,1.366040,2.695000
2024-04-29 12:08:32.350696,32,-0.237323,1.394422,2.765000
2024-04-29 12:08:32.398174,0,0.106667,-0.223899,2.851000
2024-04-29 12:08:32.398213,1,0.127996,-0.251937,2.837000
2024-04-29 12:08:32.398242,2,0.141560,-0.250161,2.817000
2024-04-29 12:08:32.398270,3,0.148106,-0.249006,2.804000
2024-04-29 12:08:32.398297,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.398324,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.398352,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.398378,7,0.168918,-0.226353,2.791000
2024-04-29 12:08:32.398406,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.398432,9,0.134994,-0.178715,2.831000
2024-04-29 12:08:32.398459,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.398485,11,0.297909,0.002964,2.791000
2024-04-29 12:08:32.398513,12,-0.085302,-0.004376,2.907000
2024-04-29 12:08:32.398539,13,0.462094,0.235611,2.831000
2024-04-29 12:08:32.398566,14,-0.267077,0.229273,2.936000
2024-04-29 12:08:32.398592,15,0.600202,0.460946,2.831000
2024-04-29 12:08:32.398619,16,-0.417126,0.468762,2.879000
2024-04-29 12:08:32.398645,17,0.000000,0.000000,0.000000
2024-04-29 12:08:32.398674,18,-0.444308,0.538229,2.817000
2024-04-29 12:08:32.398699,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.398727,20,-0.437075,0.538229,2.817000
2024-04-29 12:08:32.398754,21,0.607508,0.499896,2.765000
2024-04-29 12:08:32.398781,22,-0.416408,0.517814,2.824000
2024-04-29 12:08:32.398810,23,0.190786,0.535678,2.695000
2024-04-29 12:08:32.398837,24,-0.024507,0.553368,2.784000
2024-04-29 12:08:32.398863,25,0.231678,0.957002,2.858000
2024-04-29 12:08:32.398891,26,-0.085302,0.973410,2.907000
2024-04-29 12:08:32.398917,27,0.302097,1.328476,2.900000
2024-04-29 12:08:32.398944,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.398971,29,0.281785,1.383095,2.921000
2024-04-29 12:08:32.398998,30,-0.126059,1.348317,2.817000
2024-04-29 12:08:32.399023,31,0.374962,1.381753,2.726000
2024-04-29 12:08:32.399050,32,-0.235091,1.381310,2.739000
2024-04-29 12:08:32.448147,0,0.106929,-0.224449,2.858000
2024-04-29 12:08:32.448185,1,0.128312,-0.252558,2.844000
2024-04-29 12:08:32.448214,2,0.141560,-0.250161,2.817000
2024-04-29 12:08:32.448241,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.448269,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.448296,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.448324,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.448350,7,0.168918,-0.226353,2.791000
2024-04-29 12:08:32.448378,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.448404,9,0.134994,-0.178715,2.831000
2024-04-29 12:08:32.448431,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.448456,11,0.295774,0.002943,2.771000
2024-04-29 12:08:32.448484,12,-0.085508,-0.004387,2.914000
2024-04-29 12:08:32.448509,13,0.463073,0.236110,2.837000
2024-04-29 12:08:32.448536,14,-0.267077,0.229273,2.936000
2024-04-29 12:08:32.448562,15,0.594478,0.456550,2.804000
2024-04-29 12:08:32.448592,16,-0.415098,0.466482,2.865000
2024-04-29 12:08:32.448615,17,0.624176,0.511581,2.714000
2024-04-29 12:08:32.448643,18,-0.445129,0.530586,2.777000
2024-04-29 12:08:32.448669,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.448696,20,-0.433041,0.533261,2.791000
2024-04-29 12:08:32.448723,21,0.598939,0.492845,2.726000
2024-04-29 12:08:32.448752,22,-0.419609,0.512863,2.797000
2024-04-29 12:08:32.448777,23,0.191211,0.536871,2.701000
2024-04-29 12:08:32.448801,24,-0.024446,0.551977,2.777000
2024-04-29 12:08:32.448828,25,0.229976,0.949970,2.837000
2024-04-29 12:08:32.448857,26,-0.085097,0.971066,2.900000
2024-04-29 12:08:32.448883,27,0.302827,1.331682,2.907000
2024-04-29 12:08:32.448911,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:32.448939,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.448965,30,-0.125746,1.344967,2.810000
2024-04-29 12:08:32.448988,31,0.373312,1.375671,2.714000
2024-04-29 12:08:32.449016,32,-0.235606,1.384336,2.745000
2024-04-29 12:08:32.496935,0,0.106143,-0.222800,2.837000
2024-04-29 12:08:32.496974,1,0.127996,-0.251937,2.837000
2024-04-29 12:08:32.497003,2,0.141911,-0.250782,2.824000
2024-04-29 12:08:32.497031,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.497058,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.497086,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.497113,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.497139,7,0.169281,-0.226840,2.797000
2024-04-29 12:08:32.497167,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.497192,9,0.134327,-0.177831,2.817000
2024-04-29 12:08:32.497219,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.497246,11,0.299296,0.002978,2.804000
2024-04-29 12:08:32.497274,12,-0.084891,-0.004355,2.893000
2024-04-29 12:08:32.497301,13,0.469363,0.228342,2.831000
2024-04-29 12:08:32.497329,14,-0.263802,0.226461,2.900000
2024-04-29 12:08:32.497353,15,0.601474,0.454639,2.837000
2024-04-29 12:08:32.497381,16,-0.427615,0.472181,2.900000
2024-04-29 12:08:32.497405,17,0.631306,0.510376,2.745000
2024-04-29 12:08:32.497434,18,-0.465451,0.538724,2.858000
2024-04-29 12:08:32.497460,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.497490,20,-0.455869,0.543388,2.844000
2024-04-29 12:08:32.497514,21,0.610144,0.502065,2.777000
2024-04-29 12:08:32.497542,22,-0.433962,0.514179,2.844000
2024-04-29 12:08:32.497567,23,0.191211,0.536871,2.701000
2024-04-29 12:08:32.497594,24,-0.024507,0.553368,2.784000
2024-04-29 12:08:32.497621,25,0.231678,0.957002,2.858000
2024-04-29 12:08:32.497649,26,-0.085713,0.978097,2.921000
2024-04-29 12:08:32.497675,27,0.302097,1.328476,2.900000
2024-04-29 12:08:32.497702,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.497727,29,0.281110,1.379781,2.914000
2024-04-29 12:08:32.497753,30,-0.126059,1.348317,2.817000
2024-04-29 12:08:32.497779,31,0.372486,1.372630,2.708000
2024-04-29 12:08:32.497807,32,-0.236722,1.390892,2.758000
2024-04-29 12:08:32.546459,0,0.106667,-0.223899,2.851000
2024-04-29 12:08:32.546496,1,0.127996,-0.259221,2.837000
2024-04-29 12:08:32.546525,2,0.141560,-0.250161,2.817000
2024-04-29 12:08:32.546552,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.546580,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.546607,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.546635,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.546661,7,0.169281,-0.226840,2.797000
2024-04-29 12:08:32.546688,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.546713,9,0.134327,-0.177831,2.817000
2024-04-29 12:08:32.546740,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.546765,11,0.295134,0.002937,2.765000
2024-04-29 12:08:32.546791,12,-0.085713,-0.004397,2.921000
2024-04-29 12:08:32.546817,13,0.470357,0.228826,2.837000
2024-04-29 12:08:32.546845,14,-0.271903,0.227008,2.907000
2024-04-29 12:08:32.546868,15,0.607471,0.453677,2.831000
2024-04-29 12:08:32.546897,16,-0.431910,0.468762,2.879000
2024-04-29 12:08:32.546922,17,0.639982,0.511678,2.752000
2024-04-29 12:08:32.546950,18,-0.476599,0.534766,2.837000
2024-04-29 12:08:32.546976,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.547005,20,-0.461054,0.540904,2.831000
2024-04-29 12:08:32.547029,21,0.615941,0.500981,2.771000
2024-04-29 12:08:32.547057,22,-0.437075,0.509297,2.817000
2024-04-29 12:08:32.547084,23,0.189937,0.533293,2.683000
2024-04-29 12:08:32.547111,24,-0.024278,0.548200,2.758000
2024-04-29 12:08:32.547137,25,0.230543,0.952314,2.844000
2024-04-29 12:08:32.547165,26,-0.085508,0.975753,2.914000
2024-04-29 12:08:32.547191,27,0.303556,1.334889,2.914000
2024-04-29 12:08:32.547219,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:32.547246,29,0.281785,1.383095,2.921000
2024-04-29 12:08:32.547272,30,-0.126059,1.348317,2.817000
2024-04-29 12:08:32.547297,31,0.372486,1.372630,2.708000
2024-04-29 12:08:32.547350,32,-0.237323,1.394422,2.765000
2024-04-29 12:08:32.595133,0,0.106667,-0.223899,2.851000
2024-04-29 12:08:32.595172,1,0.127996,-0.251937,2.837000
2024-04-29 12:08:32.595201,2,0.141560,-0.250161,2.817000
2024-04-29 12:08:32.595228,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.595257,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.595284,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.595311,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.595339,7,0.168918,-0.226353,2.791000
2024-04-29 12:08:32.595367,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.595393,9,0.134660,-0.178273,2.824000
2024-04-29 12:08:32.595420,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.595448,11,0.299937,0.002985,2.810000
2024-04-29 12:08:32.595483,12,-0.085948,-0.004410,2.929000
2024-04-29 12:08:32.595539,13,0.471518,0.229391,2.844000
2024-04-29 12:08:32.595580,14,-0.272557,0.227555,2.914000
2024-04-29 12:08:32.595605,15,0.614767,0.459126,2.865000
2024-04-29 12:08:32.595634,16,-0.435030,0.464203,2.851000
2024-04-29 12:08:32.595659,17,0.650104,0.514095,2.765000
2024-04-29 12:08:32.595686,18,-0.477061,0.527226,2.797000
2024-04-29 12:08:32.595711,19,0.644400,0.522325,2.771000
2024-04-29 12:08:32.595740,20,-0.462698,0.527226,2.797000
2024-04-29 12:08:32.595765,21,0.627553,0.504597,2.791000
2024-04-29 12:08:32.595793,22,-0.448335,0.505681,2.797000
2024-04-29 12:08:32.595828,23,0.191211,0.536871,2.701000
2024-04-29 12:08:32.595858,24,-0.024507,0.553368,2.784000
2024-04-29 12:08:32.595885,25,0.230543,0.952314,2.844000
2024-04-29 12:08:32.595913,26,-0.085508,0.975753,2.914000
2024-04-29 12:08:32.595940,27,0.302827,1.331682,2.907000
2024-04-29 12:08:32.595968,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.595995,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.596021,30,-0.125746,1.344967,2.810000
2024-04-29 12:08:32.596049,31,0.369873,1.362999,2.689000
2024-04-29 12:08:32.596077,32,-0.235606,1.384336,2.745000
2024-04-29 12:08:32.644113,0,0.106667,-0.223899,2.851000
2024-04-29 12:08:32.644155,1,0.128312,-0.252558,2.844000
2024-04-29 12:08:32.644184,2,0.141911,-0.250782,2.824000
2024-04-29 12:08:32.644212,3,0.148792,-0.250161,2.817000
2024-04-29 12:08:32.644246,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.644301,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.644355,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.644408,7,0.169281,-0.226840,2.797000
2024-04-29 12:08:32.644449,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.644478,9,0.134660,-0.178273,2.824000
2024-04-29 12:08:32.644507,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.644546,11,0.298549,0.002971,2.797000
2024-04-29 12:08:32.644577,12,-0.085713,-0.004397,2.921000
2024-04-29 12:08:32.644604,13,0.477642,0.228826,2.837000
2024-04-29 12:08:32.644633,14,-0.280039,0.220073,2.914000
2024-04-29 12:08:32.644659,15,0.617563,0.448458,2.844000
2024-04-29 12:08:32.644689,16,-0.443436,0.458004,2.858000
2024-04-29 12:08:32.644714,17,0.651024,0.509261,2.739000
2024-04-29 12:08:32.644743,18,-0.493592,0.522764,2.851000
2024-04-29 12:08:32.644767,19,0.645402,0.517424,2.745000
2024-04-29 12:08:32.644797,20,-0.475592,0.526366,2.831000
2024-04-29 12:08:32.644822,21,0.630171,0.500981,2.771000
2024-04-29 12:08:32.644850,22,-0.458774,0.509297,2.817000
2024-04-29 12:08:32.644876,23,0.191707,0.538262,2.708000
2024-04-29 12:08:32.644901,24,-0.024446,0.551977,2.777000
2024-04-29 12:08:32.644927,25,0.230543,0.952314,2.844000
2024-04-29 12:08:32.644959,26,-0.085097,0.971066,2.900000
2024-04-29 12:08:32.644996,27,0.303556,1.334889,2.914000
2024-04-29 12:08:32.645025,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:32.645053,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.645080,30,-0.125746,1.344967,2.810000
2024-04-29 12:08:32.645107,31,0.369873,1.362999,2.689000
2024-04-29 12:08:32.645136,32,-0.236722,1.390892,2.758000
2024-04-29 12:08:32.693260,0,0.106667,-0.223899,2.851000
2024-04-29 12:08:32.693299,1,0.127996,-0.259221,2.837000
2024-04-29 12:08:32.693328,2,0.141560,-0.250161,2.817000
2024-04-29 12:08:32.693356,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.693385,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.693412,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.693440,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.693465,7,0.169704,-0.227407,2.804000
2024-04-29 12:08:32.693493,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.693520,9,0.134994,-0.178715,2.831000
2024-04-29 12:08:32.693547,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.693575,11,0.299296,0.002978,2.804000
2024-04-29 12:08:32.693603,12,-0.084891,-0.004355,2.893000
2024-04-29 12:08:32.693630,13,0.479999,0.229955,2.851000
2024-04-29 12:08:32.693658,14,-0.282154,0.221734,2.936000
2024-04-29 12:08:32.693682,15,0.620471,0.445305,2.824000
2024-04-29 12:08:32.693711,16,-0.452983,0.452874,2.872000
2024-04-29 12:08:32.693737,17,0.656615,0.501128,2.733000
2024-04-29 12:08:32.693767,18,-0.000000,0.000000,0.000000
2024-04-29 12:08:32.693790,19,0.654114,0.518744,2.752000
2024-04-29 12:08:32.693820,20,-0.476038,0.518929,2.791000
2024-04-29 12:08:32.693845,21,0.634296,0.491549,2.758000
2024-04-29 12:08:32.693874,22,-0.464849,0.500817,2.810000
2024-04-29 12:08:32.693899,23,0.191211,0.536871,2.701000
2024-04-29 12:08:32.693924,24,-0.024446,0.551977,2.777000
2024-04-29 12:08:32.693952,25,0.231678,0.957002,2.858000
2024-04-29 12:08:32.693981,26,-0.085508,0.968271,2.914000
2024-04-29 12:08:32.694007,27,0.302827,1.331682,2.907000
2024-04-29 12:08:32.694036,28,-0.153213,1.338096,2.921000
2024-04-29 12:08:32.694061,29,0.281110,1.379781,2.914000
2024-04-29 12:08:32.694089,30,-0.126372,1.351668,2.824000
2024-04-29 12:08:32.694112,31,0.373312,1.375671,2.714000
2024-04-29 12:08:32.694141,32,-0.236722,1.390892,2.758000
2024-04-29 12:08:32.741757,0,0.106143,-0.222800,2.837000
2024-04-29 12:08:32.741795,1,0.127410,-0.258033,2.824000
2024-04-29 12:08:32.741825,2,0.140906,-0.249006,2.804000
2024-04-29 12:08:32.741852,3,0.147736,-0.248384,2.797000
2024-04-29 12:08:32.741880,4,0.085330,-0.255045,2.872000
2024-04-29 12:08:32.741908,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.741936,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.741963,7,0.169281,-0.226840,2.797000
2024-04-29 12:08:32.741992,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.742016,9,0.134327,-0.177831,2.817000
2024-04-29 12:08:32.742044,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.742069,11,0.295134,0.002937,2.765000
2024-04-29 12:08:32.742096,12,-0.085713,-0.004397,2.921000
2024-04-29 12:08:32.742123,13,0.483900,0.228342,2.831000
2024-04-29 12:08:32.742151,14,-0.281481,0.221206,2.929000
2024-04-29 12:08:32.742177,15,0.624610,0.435882,2.810000
2024-04-29 12:08:32.742205,16,-0.462601,0.447671,2.886000
2024-04-29 12:08:32.742229,17,0.660476,0.498744,2.720000
2024-04-29 12:08:32.742258,18,-0.493971,0.500981,2.771000
2024-04-29 12:08:32.742283,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.742311,20,-0.483204,0.511763,2.791000
2024-04-29 12:08:32.742335,21,0.632540,0.484776,2.720000
2024-04-29 12:08:32.742364,22,-0.471056,0.492548,2.804000
2024-04-29 12:08:32.742391,23,0.190362,0.534485,2.689000
2024-04-29 12:08:32.742418,24,-0.024340,0.549592,2.765000
2024-04-29 12:08:32.742445,25,0.231678,0.957002,2.858000
2024-04-29 12:08:32.742474,26,-0.084891,0.961294,2.893000
2024-04-29 12:08:32.742501,27,0.303556,1.334889,2.914000
2024-04-29 12:08:32.742530,28,-0.153213,1.338096,2.921000
2024-04-29 12:08:32.742557,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.742583,30,-0.125477,1.342095,2.804000
2024-04-29 12:08:32.742609,31,0.371523,1.369081,2.701000
2024-04-29 12:08:32.742636,32,-0.237838,1.397448,2.771000
2024-04-29 12:08:32.790615,0,0.099103,-0.223349,2.844000
2024-04-29 12:08:32.790653,1,0.127996,-0.259221,2.837000
2024-04-29 12:08:32.790683,2,0.141208,-0.249539,2.810000
2024-04-29 12:08:32.790711,3,0.148106,-0.249006,2.804000
2024-04-29 12:08:32.790739,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.790766,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.790794,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.790851,7,0.168494,-0.225785,2.784000
2024-04-29 12:08:32.790881,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.790905,9,0.133707,-0.177011,2.804000
2024-04-29 12:08:32.790932,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.790959,11,0.300684,0.002992,2.817000
2024-04-29 12:08:32.790987,12,-0.085508,-0.004387,2.914000
2024-04-29 12:08:32.791012,13,0.484926,0.221542,2.837000
2024-04-29 12:08:32.791039,14,-0.287521,0.212591,2.914000
2024-04-29 12:08:32.791064,15,0.623276,0.434951,2.804000
2024-04-29 12:08:32.791093,16,-0.458113,0.435990,2.858000
2024-04-29 12:08:32.791117,17,0.670650,0.494110,2.733000
2024-04-29 12:08:32.791147,18,-0.508138,0.500817,2.810000
2024-04-29 12:08:32.791173,19,0.658057,0.509261,2.739000
2024-04-29 12:08:32.791202,20,-0.493709,0.508032,2.810000
2024-04-29 12:08:32.791227,21,0.635563,0.480076,2.733000
2024-04-29 12:08:32.791256,22,-0.471056,0.485348,2.804000
2024-04-29 12:08:32.791284,23,0.190786,0.535678,2.695000
2024-04-29 12:08:32.791310,24,-0.024569,0.554760,2.791000
2024-04-29 12:08:32.791338,25,0.232246,0.959346,2.865000
2024-04-29 12:08:32.791366,26,-0.085713,0.970598,2.921000
2024-04-29 12:08:32.791392,27,0.302097,1.321030,2.900000
2024-04-29 12:08:32.791419,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.791446,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.791479,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:32.791506,31,0.373312,1.375671,2.714000
2024-04-29 12:08:32.791533,32,-0.237323,1.394422,2.765000
2024-04-29 12:08:32.838864,0,0.098859,-0.222800,2.837000
2024-04-29 12:08:32.838902,1,0.120456,-0.258673,2.831000
2024-04-29 12:08:32.838932,2,0.141208,-0.249539,2.810000
2024-04-29 12:08:32.838960,3,0.148106,-0.249006,2.804000
2024-04-29 12:08:32.838988,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.839016,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.839044,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.839070,7,0.169281,-0.226840,2.797000
2024-04-29 12:08:32.839098,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.839125,9,0.127996,-0.179094,2.837000
2024-04-29 12:08:32.839152,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.839177,11,0.295774,0.002943,2.771000
2024-04-29 12:08:32.839204,12,-0.093692,-0.004420,2.936000
2024-04-29 12:08:32.839230,13,0.487319,0.222635,2.851000
2024-04-29 12:08:32.839259,14,-0.286831,0.212080,2.907000
2024-04-29 12:08:32.839285,15,0.631825,0.428667,2.810000
2024-04-29 12:08:32.839314,16,-0.465451,0.435990,2.858000
2024-04-29 12:08:32.839340,17,0.678502,0.499896,2.765000
2024-04-29 12:08:32.839369,18,-0.519205,0.497291,2.831000
2024-04-29 12:08:32.839395,19,0.668868,0.517627,2.784000
2024-04-29 12:08:32.839424,20,-0.503419,0.510563,2.824000
2024-04-29 12:08:32.839448,21,0.651515,0.486751,2.771000
2024-04-29 12:08:32.839510,22,-0.479279,0.486387,2.810000
2024-04-29 12:08:32.839554,23,0.189512,0.532100,2.677000
2024-04-29 12:08:32.839580,24,-0.024164,0.545616,2.745000
2024-04-29 12:08:32.839608,25,0.231678,0.957002,2.858000
2024-04-29 12:08:32.839638,26,-0.085302,0.965946,2.907000
2024-04-29 12:08:32.839663,27,0.302097,1.321030,2.900000
2024-04-29 12:08:32.839691,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.839718,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.839745,30,-0.126059,1.341084,2.817000
2024-04-29 12:08:32.839769,31,0.373312,1.375671,2.714000
2024-04-29 12:08:32.839795,32,-0.237838,1.397448,2.771000
2024-04-29 12:08:32.887406,0,0.092252,-0.224449,2.858000
2024-04-29 12:08:32.887444,1,0.120456,-0.251404,2.831000
2024-04-29 12:08:32.887484,2,0.134660,-0.250782,2.824000
2024-04-29 12:08:32.887562,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.887620,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.887648,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.887675,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.887702,7,0.168918,-0.226353,2.791000
2024-04-29 12:08:32.887729,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.887755,9,0.128312,-0.179536,2.844000
2024-04-29 12:08:32.887782,10,0.000000,-0.000000,0.000000
