Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:05,"315, 205, 2.507000119","319, 201, 2.545000121","320, 201, 2.550000121","322, 201, 2.545000121","313, 199, 0.000000000","311, 199, 0.000000000","309, 198, 0.000000000","324, 204, 2.528000120","307, 200, 0.000000000","318, 211, 2.572000122","311, 209, 0.000000000","334, 234, 2.589000123","289, 225, 0.000000000","343, 273, 2.606000124","252, 223, 0.000000000","348, 301, 2.624000125","232, 195, 0.000000000","349, 313, 2.641000125","233, 185, 5.555000264","346, 314, 2.618000124","238, 184, 0.000000000","345, 310, 2.595000123","239, 187, 0.000000000","326, 307, 2.501000119","301, 307, 2.430000115","329, 357, 2.550000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","284, 407, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:05,"314, 205, 0.000000000","318, 200, 2.550000121","319, 201, 2.545000121","321, 201, 2.550000121","312, 199, 0.000000000","310, 199, 0.000000000","308, 198, 0.000000000","324, 204, 2.528000120","306, 200, 0.000000000","317, 211, 2.572000122","310, 209, 0.000000000","334, 234, 2.589000123","288, 225, 0.000000000","342, 273, 2.595000123","252, 224, 0.000000000","347, 301, 2.612000124","229, 197, 0.000000000","348, 313, 2.635000125","229, 188, 0.000000000","345, 314, 2.606000124","233, 186, 0.000000000","344, 310, 2.578000122","233, 189, 0.000000000","326, 307, 2.501000119","301, 307, 2.430000115","329, 357, 2.550000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","284, 407, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:05,"314, 205, 0.000000000","317, 200, 2.550000121","319, 201, 2.545000121","320, 201, 2.550000121","312, 199, 0.000000000","309, 199, 0.000000000","307, 198, 0.000000000","323, 204, 2.539000121","305, 200, 0.000000000","317, 211, 2.572000122","310, 209, 0.000000000","334, 234, 2.589000123","288, 225, 0.000000000","342, 272, 2.600000123","252, 224, 0.000000000","347, 301, 2.612000124","227, 199, 0.000000000","347, 313, 2.624000125","226, 190, 6.647000316","344, 314, 2.595000123","229, 188, 0.000000000","344, 310, 2.578000122","228, 191, 0.000000000","326, 307, 2.501000119","301, 307, 2.430000115","329, 357, 2.550000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","284, 407, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:05,"313, 205, 0.000000000","316, 200, 2.550000121","318, 201, 2.550000121","320, 201, 2.550000121","311, 199, 0.000000000","309, 199, 0.000000000","307, 198, 0.000000000","322, 203, 2.539000121","304, 200, 0.000000000","316, 211, 2.556000121","309, 209, 0.000000000","333, 234, 2.578000122","288, 225, 0.000000000","342, 272, 2.600000123","252, 224, 0.000000000","346, 301, 2.595000123","225, 201, 0.000000000","346, 314, 2.618000124","223, 192, 0.000000000","344, 314, 2.595000123","225, 189, 6.294000299","343, 310, 2.572000122","225, 192, 7.536000358","326, 306, 2.501000119","301, 307, 2.430000115","329, 356, 2.545000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","284, 407, 2.791000133","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"313, 205, 0.000000000","316, 200, 2.550000121","317, 200, 2.550000121","319, 201, 2.545000121","310, 199, 0.000000000","308, 199, 0.000000000","306, 198, 0.000000000","322, 203, 2.539000121","304, 200, 0.000000000","316, 210, 2.550000121","309, 209, 0.000000000","333, 234, 2.578000122","287, 225, 0.000000000","341, 272, 2.589000123","252, 224, 0.000000000","345, 301, 2.583000123","222, 203, 0.000000000","346, 314, 2.618000124","219, 195, 0.000000000","343, 314, 2.583000123","220, 192, 6.685000318","342, 310, 2.561000122","221, 195, 0.000000000","326, 306, 2.501000119","301, 307, 2.430000115","329, 356, 2.545000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","284, 407, 2.791000133","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"312, 205, 0.000000000","315, 200, 2.545000121","317, 200, 2.550000121","318, 200, 2.550000121","309, 199, 0.000000000","307, 199, 0.000000000","306, 199, 0.000000000","321, 203, 2.550000121","303, 200, 0.000000000","315, 210, 2.486000118","308, 209, 0.000000000","333, 233, 2.583000123","287, 225, 0.000000000","341, 272, 2.589000123","252, 225, 0.000000000","345, 301, 2.583000123","220, 206, 5.581000265","346, 314, 2.618000124","216, 198, 0.000000000","343, 314, 2.583000123","217, 196, 0.000000000","342, 310, 2.561000122","218, 199, 0.000000000","326, 306, 2.501000119","301, 307, 2.430000115","328, 356, 2.539000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","284, 407, 2.791000133","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"311, 204, 0.000000000","315, 200, 2.545000121","316, 200, 2.550000121","318, 200, 2.550000121","309, 199, 0.000000000","307, 199, 0.000000000","305, 199, 0.000000000","321, 202, 2.545000121","303, 200, 0.000000000","315, 210, 2.486000118","308, 209, 0.000000000","333, 233, 2.583000123","288, 226, 0.000000000","341, 272, 2.589000123","252, 225, 0.000000000","345, 301, 2.583000123","218, 209, 5.529000263","346, 314, 2.618000124","213, 201, 5.478000260","343, 314, 2.583000123","214, 198, 6.068000288","342, 311, 2.567000122","215, 201, 5.478000260","326, 306, 2.501000119","301, 307, 2.430000115","328, 356, 2.539000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"311, 204, 0.000000000","314, 200, 0.000000000","316, 200, 2.550000121","317, 200, 2.550000121","308, 199, 0.000000000","306, 199, 0.000000000","304, 199, 0.000000000","320, 202, 2.550000121","303, 201, 0.000000000","315, 210, 2.486000118","307, 209, 0.000000000","333, 233, 2.583000123","287, 226, 0.000000000","341, 272, 2.589000123","252, 225, 0.000000000","345, 301, 2.583000123","216, 211, 5.428000258","346, 314, 2.618000124","210, 204, 5.478000260","343, 315, 2.589000123","210, 202, 5.503000261","342, 311, 2.567000122","212, 205, 5.478000260","326, 306, 2.501000119","301, 307, 2.430000115","328, 356, 2.539000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 409, 2.837000135","285, 407, 2.771000132","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"310, 204, 0.000000000","313, 199, 0.000000000","315, 200, 2.545000121","317, 200, 2.550000121","307, 199, 0.000000000","305, 199, 0.000000000","304, 199, 0.000000000","320, 202, 2.550000121","302, 201, 0.000000000","314, 210, 0.000000000","307, 209, 0.000000000","333, 233, 2.583000123","287, 226, 0.000000000","341, 272, 2.589000123","252, 225, 0.000000000","345, 301, 2.583000123","215, 214, 5.378000255","346, 314, 2.618000124","208, 205, 5.529000263","343, 315, 2.589000123","208, 204, 5.529000263","342, 311, 2.567000122","210, 208, 5.478000260","326, 306, 2.501000119","300, 307, 2.435000116","328, 356, 2.539000121","296, 358, 2.539000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 409, 2.837000135","285, 407, 2.771000132","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"310, 204, 0.000000000","313, 199, 0.000000000","315, 200, 2.545000121","317, 200, 2.550000121","307, 199, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","320, 202, 2.550000121","302, 201, 0.000000000","314, 210, 0.000000000","307, 209, 0.000000000","333, 233, 2.583000123","287, 226, 0.000000000","341, 272, 2.589000123","252, 226, 0.000000000","345, 301, 2.583000123","213, 216, 0.000000000","345, 314, 2.606000124","207, 208, 6.163000293","343, 315, 2.589000123","207, 206, 5.744000273","342, 311, 2.567000122","208, 210, 0.000000000","326, 306, 2.501000119","300, 307, 2.435000116","328, 356, 2.539000121","296, 357, 2.539000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 407, 2.771000132","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"310, 204, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","307, 199, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","302, 201, 0.000000000","314, 210, 0.000000000","306, 209, 0.000000000","333, 233, 2.583000123","287, 226, 0.000000000","341, 272, 2.589000123","252, 226, 0.000000000","345, 302, 2.583000123","213, 218, 5.378000255","345, 314, 2.606000124","206, 210, 0.000000000","343, 315, 2.589000123","205, 208, 0.000000000","342, 311, 2.567000122","207, 212, 0.000000000","326, 306, 2.501000119","300, 307, 2.435000116","328, 356, 2.539000121","296, 357, 2.539000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 407, 2.771000132","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"309, 204, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","307, 199, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","302, 201, 0.000000000","314, 210, 0.000000000","306, 209, 0.000000000","333, 233, 2.583000123","287, 226, 0.000000000","341, 272, 2.589000123","252, 226, 0.000000000","345, 302, 2.583000123","212, 219, 5.403000257","345, 314, 2.606000124","205, 211, 8.512000404","343, 315, 2.589000123","204, 209, 0.000000000","342, 311, 2.567000122","206, 213, 0.000000000","326, 306, 2.501000119","300, 307, 2.435000116","328, 356, 2.539000121","296, 357, 2.539000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:05,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","307, 199, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","301, 201, 0.000000000","314, 210, 0.000000000","306, 209, 0.000000000","333, 233, 2.583000123","287, 226, 0.000000000","341, 272, 2.589000123","252, 227, 0.000000000","345, 302, 2.583000123","212, 221, 5.403000257","346, 314, 2.618000124","204, 213, 9.779000464","343, 315, 2.589000123","203, 211, 9.860000468","342, 311, 2.567000122","205, 214, 0.000000000","326, 306, 2.501000119","300, 307, 2.435000116","328, 356, 2.539000121","296, 357, 2.539000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","319, 202, 2.545000121","301, 201, 0.000000000","313, 209, 0.000000000","306, 209, 0.000000000","333, 233, 2.583000123","287, 226, 0.000000000","341, 272, 2.589000123","251, 227, 0.000000000","345, 302, 2.583000123","212, 222, 5.403000257","346, 314, 2.618000124","203, 214, 0.000000000","343, 314, 2.583000123","202, 212, 10.379000493","342, 311, 2.567000122","204, 215, 0.000000000","326, 306, 2.501000119","300, 307, 2.435000116","328, 356, 2.539000121","296, 357, 2.539000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 406, 2.791000133","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","319, 202, 2.545000121","301, 202, 0.000000000","313, 210, 0.000000000","306, 209, 0.000000000","333, 233, 2.583000123","287, 226, 0.000000000","341, 272, 2.589000123","251, 227, 0.000000000","345, 301, 2.583000123","212, 225, 5.403000257","346, 314, 2.618000124","203, 216, 0.000000000","343, 314, 2.583000123","201, 214, 10.379000493","342, 311, 2.567000122","204, 217, 0.000000000","326, 306, 2.501000119","300, 307, 2.435000116","328, 356, 2.539000121","296, 357, 2.539000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","357, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","301, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","286, 227, 0.000000000","341, 272, 2.589000123","251, 227, 0.000000000","346, 301, 2.595000123","211, 225, 5.403000257","347, 314, 2.629000125","203, 218, 0.000000000","344, 314, 2.595000123","201, 216, 10.200000484","342, 311, 2.567000122","203, 219, 0.000000000","325, 306, 2.496000119","300, 307, 2.435000116","328, 356, 2.539000121","296, 357, 2.539000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","358, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","286, 227, 0.000000000","341, 272, 2.589000123","251, 227, 0.000000000","346, 301, 2.595000123","210, 226, 0.000000000","347, 314, 2.629000125","202, 220, 9.698000461","344, 314, 2.595000123","200, 218, 10.027000476","343, 311, 2.572000122","203, 221, 9.542000453","325, 306, 2.496000119","300, 307, 2.435000116","328, 356, 2.539000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","358, 418, 2.583000123","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","286, 227, 0.000000000","341, 272, 2.589000123","251, 227, 0.000000000","346, 302, 2.595000123","209, 226, 0.000000000","347, 314, 2.629000125","201, 221, 9.620000457","344, 314, 2.595000123","199, 218, 10.027000476","343, 311, 2.572000122","202, 221, 9.620000457","325, 306, 2.496000119","299, 307, 2.440000116","328, 356, 2.539000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","286, 227, 0.000000000","341, 272, 2.589000123","250, 227, 10.113000480","346, 302, 2.595000123","210, 227, 5.857000278","347, 314, 2.629000125","201, 223, 9.542000453","344, 314, 2.595000123","200, 221, 9.698000461","343, 311, 2.572000122","203, 223, 9.466000450","325, 306, 2.496000119","299, 307, 2.440000116","328, 356, 2.539000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","358, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","286, 227, 0.000000000","341, 272, 2.589000123","249, 228, 10.113000480","346, 302, 2.595000123","208, 227, 0.000000000","347, 314, 2.629000125","200, 223, 9.620000457","344, 314, 2.595000123","198, 221, 9.779000464","343, 311, 2.572000122","201, 224, 9.542000453","325, 307, 2.501000119","299, 307, 2.440000116","328, 356, 2.539000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 210, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","286, 227, 0.000000000","341, 272, 2.589000123","249, 228, 10.113000480","346, 302, 2.595000123","207, 227, 0.000000000","347, 314, 2.629000125","198, 223, 9.620000457","344, 314, 2.595000123","196, 221, 9.779000464","343, 311, 2.572000122","199, 224, 9.620000457","325, 307, 2.501000119","299, 307, 2.440000116","328, 356, 2.539000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 200, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 210, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","286, 227, 0.000000000","341, 272, 2.589000123","249, 228, 10.113000480","346, 302, 2.595000123","207, 228, 0.000000000","347, 314, 2.629000125","198, 224, 9.620000457","344, 314, 2.595000123","196, 223, 9.698000461","342, 311, 2.567000122","199, 225, 9.620000457","325, 307, 2.501000119","299, 307, 2.440000116","328, 356, 2.539000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 200, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 210, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","285, 227, 0.000000000","341, 272, 2.589000123","248, 228, 10.027000476","346, 301, 2.595000123","206, 228, 9.317000443","347, 314, 2.629000125","196, 224, 9.698000461","344, 314, 2.595000123","194, 223, 9.779000464","342, 311, 2.567000122","197, 225, 9.620000457","325, 307, 2.501000119","299, 307, 2.440000116","328, 356, 2.539000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 200, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 210, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","285, 227, 0.000000000","341, 272, 2.589000123","248, 228, 10.027000476","346, 302, 2.595000123","205, 229, 9.620000457","347, 314, 2.629000125","196, 226, 9.620000457","343, 314, 2.583000123","193, 225, 9.779000464","342, 311, 2.567000122","196, 226, 9.620000457","324, 307, 2.496000119","299, 307, 2.440000116","328, 356, 2.539000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","285, 227, 0.000000000","341, 272, 2.589000123","247, 228, 10.027000476","345, 302, 2.583000123","204, 229, 9.542000453","347, 314, 2.629000125","194, 227, 9.698000461","343, 314, 2.583000123","192, 225, 9.779000464","342, 311, 2.567000122","195, 227, 9.698000461","324, 307, 2.496000119","299, 307, 2.440000116","328, 356, 2.539000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"308, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","303, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","285, 227, 0.000000000","341, 272, 2.589000123","247, 228, 10.027000476","345, 302, 2.583000123","204, 230, 9.620000457","346, 314, 2.618000124","194, 228, 9.698000461","343, 314, 2.583000123","192, 227, 9.779000464","342, 311, 2.567000122","195, 228, 9.698000461","324, 307, 2.496000119","299, 307, 2.440000116","328, 356, 2.539000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"308, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","303, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","285, 227, 0.000000000","341, 272, 2.589000123","247, 228, 10.027000476","344, 302, 2.572000122","204, 230, 9.620000457","346, 314, 2.618000124","194, 228, 9.698000461","343, 315, 2.589000123","192, 228, 9.698000461","342, 312, 2.567000122","195, 229, 9.698000461","324, 307, 2.496000119","299, 307, 2.440000116","328, 357, 2.545000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 409, 2.837000135","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"308, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","303, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","333, 233, 2.583000123","285, 227, 0.000000000","341, 272, 2.589000123","247, 228, 10.027000476","344, 303, 2.572000122","205, 230, 9.698000461","345, 315, 2.606000124","195, 229, 9.698000461","342, 315, 2.578000122","192, 228, 9.698000461","341, 312, 2.561000122","196, 229, 9.620000457","324, 307, 2.496000119","299, 308, 2.445000116","328, 357, 2.545000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"308, 204, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","303, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","341, 272, 2.589000123","247, 228, 10.027000476","344, 303, 2.572000122","205, 231, 9.698000461","345, 315, 2.606000124","195, 229, 9.698000461","342, 316, 2.583000123","193, 229, 9.779000464","341, 312, 2.561000122","196, 230, 9.620000457","324, 307, 2.496000119","299, 308, 2.445000116","328, 357, 2.545000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"308, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","303, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","341, 272, 2.589000123","246, 228, 9.943000472","344, 303, 2.572000122","204, 231, 9.620000457","345, 315, 2.606000124","194, 229, 9.698000461","342, 316, 2.583000123","192, 229, 9.698000461","341, 312, 2.561000122","195, 230, 9.698000461","324, 307, 2.496000119","299, 308, 2.445000116","328, 357, 2.545000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"308, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","246, 228, 9.943000472","343, 303, 2.567000122","204, 231, 9.620000457","344, 315, 2.595000123","193, 229, 9.779000464","341, 316, 2.572000122","191, 229, 9.779000464","340, 313, 2.556000121","194, 230, 9.698000461","324, 307, 2.496000119","299, 308, 2.445000116","328, 357, 2.545000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 202, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","246, 229, 9.943000472","343, 303, 2.567000122","204, 231, 9.620000457","344, 316, 2.600000123","193, 230, 9.698000461","341, 316, 2.572000122","191, 229, 9.779000464","340, 313, 2.556000121","194, 230, 9.698000461","324, 307, 2.496000119","299, 308, 2.445000116","328, 357, 2.545000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","246, 229, 9.943000472","343, 303, 2.567000122","204, 231, 9.620000457","344, 316, 2.600000123","193, 230, 9.698000461","341, 316, 2.572000122","191, 229, 9.779000464","340, 313, 2.556000121","195, 230, 9.698000461","324, 306, 2.496000119","299, 307, 2.440000116","328, 357, 2.545000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","358, 419, 2.578000122","289, 425, 2.528000120"
