Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:16,"-0.062, -0.259, 2.545","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.214, 2.556","0.068, -0.075, 2.507","-1.210, -0.310, 12.587","0.124, 0.174, 2.475","-1.865, -0.015, 10.027","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.073, -0.284, 9.542","0.127, 0.482, 2.523","-3.200, -0.366, 9.779","0.120, 0.463, 2.523","-3.024, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.068, -0.075, 2.507","-1.210, -0.310, 12.587","0.124, 0.174, 2.475","-1.865, -0.015, 10.027","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.073, -0.284, 9.542","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.024, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.068, -0.075, 2.507","-1.210, -0.310, 12.587","0.124, 0.174, 2.475","-1.865, -0.015, 10.027","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.073, -0.259, 9.542","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.024, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.068, -0.075, 2.507","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.865, -0.015, 10.027","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.073, -0.284, 9.542","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.024, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.068, -0.075, 2.507","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.865, -0.015, 10.027","0.133, 0.397, 2.517","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.073, -0.259, 9.542","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.024, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.068, -0.075, 2.507","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.865, 0.011, 10.027","0.133, 0.390, 2.512","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.073, -0.284, 9.542","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.024, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.068, -0.075, 2.507","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.865, 0.011, 10.027","0.133, 0.390, 2.512","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.073, -0.259, 9.542","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.024, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.068, -0.075, 2.507","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.865, 0.011, 10.027","0.133, 0.390, 2.512","-0.000, -0.000, 0.000","0.146, 0.476, 2.523","-3.073, -0.259, 9.542","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.024, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.068, -0.075, 2.507","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.865, 0.011, 10.027","0.133, 0.390, 2.512","-2.922, -0.167, 9.860","0.146, 0.476, 2.523","-3.073, -0.259, 9.542","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.049, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.242, 2.624","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.061, -0.074, 2.501","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.865, 0.011, 10.027","0.133, 0.397, 2.517","-2.922, -0.167, 9.860","0.146, 0.476, 2.523","-3.073, -0.284, 9.542","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.049, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.243, 2.612","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.061, -0.074, 2.501","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.865, 0.011, 10.027","0.133, 0.397, 2.517","-2.922, -0.167, 9.860","0.146, 0.476, 2.523","-3.073, -0.284, 9.542","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.049, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.735, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.243, 2.612","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.061, -0.074, 2.501","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.865, 0.011, 10.027","0.133, 0.397, 2.517","-2.923, -0.165, 9.779","0.146, 0.476, 2.523","-3.123, -0.286, 9.620","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.049, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.243, 2.612","-0.224, 1.219, 2.534"
2024-05-08 12:03:16,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.061, -0.074, 2.501","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.865, 0.011, 10.027","0.133, 0.397, 2.517","-2.923, -0.165, 9.779","0.146, 0.476, 2.523","-3.123, -0.286, 9.620","0.127, 0.482, 2.523","-3.200, -0.341, 9.779","0.120, 0.463, 2.523","-3.049, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.243, 2.612","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.061, -0.074, 2.501","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.875, 0.011, 9.943","0.133, 0.397, 2.517","-2.923, -0.165, 9.779","0.146, 0.476, 2.523","-3.123, -0.286, 9.620","0.127, 0.482, 2.523","-3.225, -0.366, 9.779","0.120, 0.463, 2.523","-3.073, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.246, 1.175, 2.784","0.078, 1.226, 2.886","-0.227, 1.179, 2.726","0.098, 1.243, 2.612","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.068, -0.257, 2.528","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.289, 2.528","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.061, -0.074, 2.501","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.875, 0.011, 9.943","0.133, 0.397, 2.517","-2.923, -0.165, 9.779","0.146, 0.476, 2.523","-3.123, -0.286, 9.620","0.127, 0.482, 2.523","-3.225, -0.366, 9.779","0.120, 0.463, 2.523","-3.073, -0.284, 9.542","0.042, 0.407, 2.501","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.247, 1.171, 2.791","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.243, 2.612","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.068, -0.252, 2.539","-0.067, -0.286, 2.496","-0.061, -0.288, 2.512","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.220, 2.556","0.061, -0.074, 2.501","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.875, 0.011, 9.943","0.133, 0.397, 2.517","-2.923, -0.165, 9.779","0.146, 0.476, 2.523","-3.123, -0.286, 9.620","0.127, 0.482, 2.523","-3.225, -0.341, 9.779","0.120, 0.463, 2.523","-3.073, -0.284, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.247, 1.171, 2.791","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.243, 2.612","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.055, -0.221, 2.561","-0.088, -0.214, 2.556","0.061, -0.074, 2.501","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.875, 0.011, 9.943","0.133, 0.397, 2.517","-2.923, -0.165, 9.779","0.146, 0.476, 2.523","-3.123, -0.286, 9.620","0.127, 0.482, 2.523","-3.225, -0.341, 9.779","0.120, 0.463, 2.523","-3.073, -0.284, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.247, 1.171, 2.791","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.243, 2.612","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.088, -0.214, 2.556","0.061, -0.074, 2.501","-1.210, -0.310, 12.587","0.118, 0.174, 2.475","-1.875, 0.011, 9.943","0.133, 0.397, 2.517","-2.923, -0.165, 9.779","0.146, 0.476, 2.523","-3.123, -0.286, 9.620","0.127, 0.482, 2.523","-3.277, -0.369, 9.860","0.120, 0.463, 2.523","-3.073, -0.284, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.247, 1.171, 2.791","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.098, 1.243, 2.612","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.062, -0.081, 2.507","-0.000, -0.000, 0.000","0.118, 0.174, 2.475","-1.875, 0.011, 9.943","0.133, 0.397, 2.517","-2.923, -0.165, 9.779","0.146, 0.476, 2.523","-3.123, -0.286, 9.620","0.127, 0.482, 2.523","-3.277, -0.369, 9.860","0.120, 0.463, 2.523","-3.073, -0.284, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.247, 1.171, 2.791","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.062, -0.081, 2.507","-0.000, -0.000, 0.000","0.118, 0.174, 2.475","-1.875, 0.011, 9.943","0.133, 0.397, 2.517","-2.923, -0.165, 9.779","0.146, 0.476, 2.523","-3.123, -0.286, 9.620","0.127, 0.482, 2.523","-3.225, -0.366, 9.779","0.120, 0.463, 2.523","-3.073, -0.284, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.247, 1.171, 2.791","0.078, 1.226, 2.886","-0.235, 1.184, 2.739","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.279, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.221, 2.561","-0.082, -0.214, 2.556","0.062, -0.081, 2.507","-0.000, -0.000, 0.000","0.118, 0.174, 2.475","-1.875, 0.011, 9.943","0.133, 0.397, 2.517","-2.924, -0.164, 9.698","0.146, 0.476, 2.523","-3.173, -0.289, 9.698","0.127, 0.482, 2.523","-3.277, -0.369, 9.860","0.120, 0.463, 2.523","-3.073, -0.284, 9.542","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.247, 1.171, 2.791","0.078, 1.226, 2.886","-0.236, 1.183, 2.752","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.272, 2.491","-0.061, -0.270, 2.528","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.062, -0.081, 2.507","-0.000, -0.000, 0.000","0.118, 0.174, 2.475","-1.875, 0.011, 9.943","0.133, 0.397, 2.517","-2.924, -0.164, 9.698","0.146, 0.476, 2.523","-3.198, -0.313, 9.698","0.127, 0.482, 2.523","-3.302, -0.369, 9.860","0.120, 0.463, 2.523","-3.123, -0.311, 9.620","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.247, 1.171, 2.791","0.078, 1.226, 2.886","-0.236, 1.183, 2.752","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.272, 2.491","-0.061, -0.265, 2.539","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.061, -0.074, 2.501","-0.000, -0.000, 0.000","0.118, 0.174, 2.475","-1.875, 0.011, 9.943","0.133, 0.397, 2.517","-2.924, -0.164, 9.698","0.146, 0.476, 2.523","-3.198, -0.313, 9.698","0.127, 0.482, 2.523","-3.302, -0.369, 9.860","0.120, 0.463, 2.523","-3.123, -0.311, 9.620","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.247, 1.171, 2.791","0.079, 1.221, 2.893","-0.236, 1.183, 2.752","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.272, 2.491","-0.061, -0.265, 2.539","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.061, -0.074, 2.501","-0.000, -0.000, 0.000","0.118, 0.174, 2.475","-1.890, 0.036, 10.027","0.133, 0.397, 2.517","-2.925, -0.187, 9.620","0.146, 0.476, 2.523","-3.198, -0.313, 9.698","0.127, 0.482, 2.523","-3.302, -0.395, 9.860","0.120, 0.463, 2.523","-3.123, -0.311, 9.620","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.247, 1.171, 2.791","0.079, 1.221, 2.893","-0.236, 1.183, 2.752","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.272, 2.491","-0.061, -0.265, 2.539","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.061, -0.074, 2.501","-0.000, -0.000, 0.000","0.118, 0.174, 2.475","-1.890, 0.036, 10.027","0.133, 0.397, 2.517","-2.925, -0.187, 9.620","0.146, 0.476, 2.523","-3.198, -0.313, 9.698","0.127, 0.482, 2.523","-3.302, -0.395, 9.860","0.120, 0.463, 2.523","-3.123, -0.311, 9.620","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.752, 2.561","0.095, 1.214, 2.929","-0.238, 1.163, 2.771","0.079, 1.221, 2.893","-0.236, 1.183, 2.752","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.272, 2.491","-0.055, -0.266, 2.550","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.061, -0.074, 2.501","-0.000, -0.000, 0.000","0.118, 0.174, 2.475","-1.890, 0.036, 10.027","0.133, 0.397, 2.517","-2.925, -0.187, 9.620","0.146, 0.476, 2.523","-3.250, -0.316, 9.779","0.127, 0.482, 2.523","-3.302, -0.395, 9.860","0.120, 0.463, 2.523","-3.123, -0.311, 9.620","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.746, 2.561","0.095, 1.214, 2.929","-0.238, 1.163, 2.771","0.079, 1.221, 2.893","-0.236, 1.183, 2.752","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
2024-05-08 12:03:17,"-0.062, -0.253, 2.550","-0.067, -0.280, 2.501","-0.061, -0.282, 2.517","-0.055, -0.284, 2.534","-0.092, -0.276, 2.470","-0.104, -0.277, 2.475","-0.118, -0.272, 2.491","-0.055, -0.266, 2.550","-0.000, -0.000, 0.000","-0.049, -0.214, 2.556","-0.082, -0.214, 2.556","0.061, -0.074, 2.501","-0.000, -0.000, 0.000","0.118, 0.174, 2.475","-1.900, 0.036, 9.943","0.133, 0.397, 2.517","-2.925, -0.187, 9.620","0.146, 0.476, 2.523","-3.250, -0.316, 9.779","0.127, 0.482, 2.523","-3.302, -0.395, 9.860","0.120, 0.463, 2.523","-3.123, -0.311, 9.620","0.042, 0.415, 2.507","-0.134, 0.430, 2.561","0.049, 0.741, 2.523","-0.154, 0.746, 2.561","0.095, 1.214, 2.929","-0.238, 1.163, 2.771","0.079, 1.221, 2.893","-0.236, 1.183, 2.752","0.104, 1.241, 2.606","-0.224, 1.219, 2.534"
