Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","296, 128, 9.542000453","343, 316, 2.556000121","299, 127, 9.860000468","343, 311, 2.556000121","299, 130, 9.860000468","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 206, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","296, 128, 9.542000453","343, 316, 2.556000121","298, 127, 9.860000468","343, 312, 2.556000121","299, 130, 9.860000468","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 206, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","296, 128, 9.542000453","344, 316, 2.561000122","298, 127, 9.860000468","343, 312, 2.556000121","298, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 206, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 272, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","296, 128, 9.542000453","344, 316, 2.561000122","298, 127, 9.860000468","343, 311, 2.556000121","298, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:54,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 206, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 271, 2.567000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","295, 128, 9.542000453","344, 316, 2.561000122","297, 127, 9.698000461","343, 311, 2.556000121","298, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:55,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 206, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","347, 271, 2.567000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","295, 128, 9.542000453","344, 316, 2.561000122","297, 127, 9.698000461","343, 311, 2.556000121","298, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:55,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 206, 0.000000000","341, 231, 2.572000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","295, 128, 9.542000453","344, 316, 2.561000122","297, 127, 9.698000461","343, 311, 2.556000121","298, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:55,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 206, 0.000000000","341, 231, 2.572000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 140, 9.779000464","346, 316, 2.561000122","295, 128, 9.542000453","344, 316, 2.561000122","297, 127, 9.698000461","343, 312, 2.556000121","298, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:55,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 140, 9.779000464","346, 316, 2.561000122","295, 128, 9.542000453","344, 316, 2.561000122","297, 127, 9.698000461","343, 312, 2.556000121","298, 130, 9.779000464","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:55,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 140, 9.779000464","346, 316, 2.561000122","295, 128, 9.542000453","344, 316, 2.561000122","297, 127, 9.698000461","343, 312, 2.556000121","297, 130, 9.542000453","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:55,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 140, 9.779000464","346, 316, 2.561000122","295, 128, 9.542000453","344, 316, 2.561000122","297, 127, 9.698000461","343, 312, 2.556000121","297, 130, 9.542000453","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:55,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 140, 9.779000464","346, 316, 2.561000122","295, 128, 9.542000453","344, 316, 2.561000122","297, 127, 9.698000461","343, 312, 2.556000121","297, 130, 9.542000453","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:02:55,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 140, 9.779000464","346, 316, 2.561000122","295, 128, 9.542000453","344, 316, 2.561000122","297, 127, 9.698000461","343, 312, 2.556000121","297, 130, 9.542000453","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:55,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 140, 9.779000464","346, 315, 2.561000122","295, 129, 9.391000446","343, 316, 2.556000121","297, 127, 9.698000461","343, 311, 2.556000121","297, 130, 9.542000453","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:55,"316, 201, 2.496000119","319, 196, 2.481000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 196, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 140, 9.779000464","346, 315, 2.561000122","295, 129, 9.391000446","343, 316, 2.556000121","297, 127, 9.698000461","342, 311, 2.556000121","297, 130, 9.542000453","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:55,"315, 201, 2.507000119","318, 196, 2.491000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 197, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","342, 231, 2.578000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","295, 141, 9.860000468","346, 315, 2.561000122","295, 129, 9.391000446","343, 316, 2.556000121","296, 127, 9.620000457","342, 311, 2.556000121","297, 130, 9.542000453","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:55,"315, 201, 2.507000119","318, 196, 2.491000118","321, 196, 2.460000117","323, 196, 2.450000116","313, 196, 2.528000120","311, 196, 0.000000000","310, 197, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","300, 219, 0.000000000","346, 271, 2.561000122","294, 185, 9.466000450","346, 302, 2.545000121","294, 141, 9.779000464","346, 315, 2.561000122","294, 129, 9.317000443","343, 315, 2.556000121","296, 127, 9.620000457","342, 311, 2.556000121","297, 130, 9.542000453","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 201, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","313, 196, 2.528000120","311, 196, 0.000000000","310, 197, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","300, 219, 0.000000000","346, 271, 2.561000122","293, 185, 9.244000439","346, 302, 2.545000121","294, 141, 9.779000464","346, 315, 2.561000122","294, 129, 9.317000443","343, 315, 2.556000121","296, 128, 9.542000453","342, 311, 2.556000121","297, 130, 9.542000453","330, 303, 2.507000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","289, 402, 2.777000132","333, 409, 2.810000133","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:55,"315, 201, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","313, 196, 2.528000120","311, 196, 0.000000000","310, 197, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","300, 219, 0.000000000","346, 272, 2.556000121","293, 185, 9.244000439","346, 302, 2.545000121","294, 141, 9.779000464","346, 315, 2.561000122","294, 129, 9.317000443","343, 315, 2.556000121","296, 128, 9.542000453","342, 311, 2.556000121","297, 131, 9.466000450","330, 303, 2.507000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","337, 423, 2.624000125","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 201, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","313, 196, 2.528000120","311, 196, 0.000000000","310, 197, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 272, 2.556000121","293, 185, 9.244000439","346, 302, 2.545000121","294, 141, 9.779000464","346, 315, 2.561000122","294, 129, 9.317000443","343, 315, 2.556000121","296, 128, 9.542000453","342, 311, 2.556000121","297, 131, 9.466000450","330, 303, 2.507000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 424, 2.595000123","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 201, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","313, 196, 2.528000120","311, 196, 0.000000000","310, 197, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 272, 2.556000121","293, 185, 9.244000439","346, 302, 2.545000121","294, 141, 9.779000464","346, 315, 2.561000122","294, 129, 9.317000443","343, 316, 2.556000121","296, 128, 9.542000453","342, 311, 2.556000121","297, 131, 9.466000450","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","337, 424, 2.600000123","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 202, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","313, 196, 2.528000120","311, 196, 0.000000000","309, 197, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 272, 2.556000121","293, 185, 9.244000439","346, 302, 2.545000121","294, 141, 9.779000464","346, 315, 2.561000122","294, 130, 9.102000432","343, 316, 2.556000121","296, 128, 9.542000453","342, 311, 2.556000121","297, 131, 9.466000450","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","337, 424, 2.600000123","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 202, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","313, 196, 2.528000120","311, 196, 0.000000000","309, 197, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 272, 2.556000121","293, 185, 9.244000439","346, 302, 2.545000121","294, 141, 9.779000464","346, 315, 2.561000122","294, 130, 9.102000432","343, 316, 2.556000121","296, 128, 9.542000453","342, 311, 2.556000121","297, 131, 9.466000450","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 202, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","313, 196, 2.528000120","311, 196, 0.000000000","309, 197, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 272, 2.556000121","293, 185, 9.244000439","346, 302, 2.545000121","294, 141, 9.779000464","346, 315, 2.561000122","294, 130, 9.102000432","344, 315, 2.561000122","296, 128, 9.542000453","343, 311, 2.556000121","297, 131, 9.466000450","331, 304, 2.517000120","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 402, 2.886000137","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 202, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","313, 196, 2.528000120","311, 197, 0.000000000","309, 197, 0.000000000","327, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 271, 2.561000122","293, 185, 9.244000439","346, 301, 2.545000121","294, 141, 9.779000464","346, 314, 2.561000122","294, 130, 9.102000432","344, 315, 2.561000122","296, 128, 9.542000453","343, 310, 2.556000121","297, 131, 9.466000450","331, 303, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 202, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","313, 196, 2.528000120","311, 197, 0.000000000","309, 197, 0.000000000","326, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 271, 2.561000122","293, 186, 9.172000436","346, 301, 2.545000121","294, 141, 9.779000464","346, 314, 2.561000122","294, 130, 9.102000432","344, 315, 2.561000122","296, 128, 9.542000453","343, 310, 2.556000121","297, 131, 9.466000450","331, 303, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 202, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","313, 196, 2.528000120","311, 197, 0.000000000","309, 197, 0.000000000","326, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","313, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 271, 2.561000122","293, 186, 9.172000436","346, 301, 2.545000121","294, 141, 9.779000464","346, 314, 2.561000122","294, 130, 9.102000432","344, 315, 2.561000122","296, 128, 9.542000453","343, 310, 2.556000121","297, 131, 9.466000450","331, 304, 2.517000120","302, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 202, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","312, 196, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","326, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","312, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 271, 2.561000122","293, 186, 9.172000436","346, 301, 2.545000121","294, 141, 9.779000464","346, 314, 2.561000122","294, 129, 9.317000443","344, 315, 2.561000122","296, 128, 9.542000453","343, 310, 2.556000121","297, 131, 9.466000450","331, 304, 2.517000120","302, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 202, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","312, 196, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","326, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","312, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 271, 2.561000122","293, 186, 9.172000436","346, 301, 2.545000121","294, 141, 9.779000464","346, 314, 2.561000122","294, 129, 9.317000443","344, 315, 2.561000122","296, 127, 9.620000457","343, 310, 2.556000121","297, 131, 9.466000450","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 425, 2.539000121"
2024-05-08 12:02:55,"315, 202, 2.507000119","318, 196, 2.491000118","320, 196, 2.470000117","322, 196, 2.455000117","312, 196, 0.000000000","311, 197, 0.000000000","309, 197, 0.000000000","326, 199, 2.450000116","309, 199, 0.000000000","320, 207, 2.491000118","312, 207, 0.000000000","341, 231, 2.572000122","299, 219, 0.000000000","346, 271, 2.561000122","293, 186, 9.172000436","346, 301, 2.545000121","294, 141, 9.779000464","346, 314, 2.561000122","294, 129, 9.317000443","344, 315, 2.561000122","296, 127, 9.620000457","343, 310, 2.556000121","297, 130, 9.542000453","330, 304, 2.512000119","301, 301, 2.523000120","330, 354, 2.567000122","295, 354, 2.545000121","336, 403, 2.872000136","288, 402, 2.797000133","333, 409, 2.810000133","290, 408, 2.708000129","338, 423, 2.612000124","286, 425, 2.539000121"
