Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:34,"367, 239, 11.715000556","372, 238, 11.952000568","372, 239, 11.832000562","373, 240, 11.715000556","370, 234, 11.952000568","369, 232, 11.832000562","368, 230, 11.715000556","371, 241, 11.715000556","365, 227, 11.715000556","364, 243, 11.487000546","361, 238, 11.600000551","351, 260, 2.595000123","340, 227, 2.578000122","341, 293, 2.523000120","377, 217, 0.000000000","337, 326, 2.567000122","409, 224, 10.200000484","336, 336, 2.583000123","414, 231, 8.332000396","335, 336, 2.572000122","415, 234, 7.784000370","335, 333, 2.572000122","412, 231, 8.700000413","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","286, 406, 2.791000133","336, 413, 2.777000132","285, 412, 2.726000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 239, 11.715000556","372, 238, 11.952000568","372, 239, 11.832000562","373, 240, 11.715000556","369, 234, 11.952000568","368, 232, 11.832000562","368, 230, 11.715000556","371, 241, 11.715000556","364, 227, 11.715000556","364, 243, 11.487000546","361, 238, 11.600000551","351, 260, 2.595000123","340, 227, 2.578000122","341, 293, 2.523000120","376, 217, 0.000000000","337, 326, 2.567000122","409, 224, 10.200000484","336, 336, 2.583000123","414, 231, 8.332000396","335, 336, 2.572000122","414, 233, 8.049000382","335, 333, 2.572000122","412, 231, 8.700000413","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","286, 406, 2.791000133","336, 413, 2.777000132","285, 411, 2.739000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 239, 11.715000556","371, 238, 11.952000568","372, 239, 11.832000562","373, 240, 11.715000556","369, 234, 11.952000568","368, 232, 11.832000562","367, 230, 11.715000556","371, 241, 11.715000556","364, 227, 11.715000556","363, 243, 11.377000540","361, 238, 11.600000551","351, 261, 2.589000123","340, 227, 2.578000122","341, 294, 2.523000120","376, 217, 0.000000000","337, 327, 2.567000122","409, 224, 10.200000484","336, 336, 2.583000123","413, 231, 8.512000404","335, 336, 2.572000122","414, 234, 7.941000377","335, 333, 2.572000122","412, 231, 8.700000413","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 406, 2.804000133","336, 413, 2.777000132","285, 411, 2.739000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 240, 11.600000551","371, 239, 11.832000562","372, 240, 11.715000556","373, 241, 11.600000551","369, 234, 11.952000568","368, 232, 11.832000562","367, 230, 11.715000556","372, 242, 11.487000546","364, 227, 11.715000556","363, 244, 11.377000540","361, 239, 11.487000546","351, 262, 2.589000123","340, 228, 2.572000122","341, 294, 2.523000120","375, 217, 0.000000000","337, 327, 2.567000122","408, 224, 10.471000497","335, 336, 2.572000122","413, 231, 8.512000404","335, 336, 2.572000122","414, 234, 7.941000377","335, 333, 2.572000122","411, 231, 8.964000426","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 406, 2.804000133","336, 413, 2.777000132","284, 411, 2.745000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 240, 11.600000551","371, 239, 11.832000562","372, 240, 11.715000556","373, 241, 11.600000551","368, 235, 11.832000562","367, 233, 11.832000562","366, 231, 11.715000556","372, 242, 11.487000546","363, 228, 11.600000551","363, 244, 11.377000540","360, 239, 0.000000000","351, 262, 2.589000123","340, 228, 2.572000122","341, 294, 2.523000120","375, 217, 0.000000000","337, 327, 2.567000122","408, 224, 10.471000497","335, 336, 2.572000122","413, 231, 8.512000404","335, 336, 2.572000122","414, 234, 7.941000377","335, 333, 2.572000122","411, 231, 8.964000426","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 406, 2.804000133","336, 413, 2.777000132","284, 412, 2.733000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 241, 11.600000551","368, 236, 11.832000562","367, 234, 11.832000562","366, 232, 11.832000562","371, 242, 11.600000551","363, 228, 11.600000551","363, 245, 11.377000540","360, 240, 11.487000546","351, 262, 2.589000123","340, 228, 2.572000122","340, 294, 2.523000120","375, 216, 0.000000000","337, 327, 2.567000122","408, 224, 10.471000497","335, 336, 2.572000122","413, 232, 8.392000399","335, 337, 2.578000122","414, 234, 7.941000377","335, 333, 2.572000122","412, 232, 8.574000407","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 406, 2.804000133","336, 413, 2.777000132","284, 412, 2.733000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 241, 11.600000551","368, 236, 11.832000562","367, 234, 11.832000562","366, 232, 11.832000562","371, 242, 11.600000551","364, 228, 11.715000556","363, 245, 11.377000540","360, 240, 11.487000546","351, 263, 2.583000123","340, 228, 2.572000122","340, 294, 2.523000120","375, 216, 0.000000000","337, 327, 2.567000122","408, 225, 10.379000493","335, 336, 2.572000122","414, 232, 8.217000390","335, 336, 2.572000122","414, 234, 7.941000377","335, 333, 2.572000122","412, 232, 8.574000407","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 406, 2.804000133","336, 413, 2.777000132","284, 412, 2.733000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","368, 236, 11.832000562","367, 234, 11.832000562","367, 232, 11.832000562","371, 242, 11.600000551","364, 228, 11.715000556","363, 245, 11.377000540","360, 240, 11.487000546","351, 263, 2.583000123","340, 227, 2.578000122","340, 294, 2.523000120","375, 216, 0.000000000","337, 327, 2.567000122","409, 225, 10.113000480","335, 336, 2.572000122","414, 233, 8.049000382","335, 336, 2.572000122","414, 235, 7.941000377","335, 333, 2.572000122","413, 232, 8.392000399","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","340, 406, 2.858000136","285, 406, 2.804000133","336, 413, 2.777000132","284, 412, 2.733000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","368, 236, 11.832000562","367, 234, 11.832000562","367, 233, 11.832000562","371, 242, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","360, 240, 11.487000546","350, 263, 2.583000123","340, 227, 2.578000122","340, 294, 2.523000120","376, 216, 0.000000000","337, 327, 2.567000122","409, 225, 10.113000480","335, 336, 2.572000122","414, 233, 8.049000382","335, 337, 2.578000122","415, 236, 7.784000370","335, 333, 2.572000122","413, 233, 8.274000393","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","340, 406, 2.858000136","285, 406, 2.804000133","336, 413, 2.777000132","284, 412, 2.733000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","369, 236, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","370, 242, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 263, 2.583000123","340, 227, 2.578000122","340, 294, 2.523000120","376, 216, 0.000000000","337, 327, 2.567000122","410, 225, 9.943000472","335, 336, 2.572000122","414, 233, 8.049000382","335, 337, 2.578000122","415, 236, 7.784000370","335, 333, 2.572000122","413, 233, 8.274000393","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","340, 406, 2.858000136","285, 406, 2.804000133","336, 413, 2.777000132","284, 412, 2.733000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","370, 242, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","348, 263, 2.583000123","340, 227, 2.578000122","339, 294, 2.517000120","376, 216, 0.000000000","337, 326, 2.567000122","410, 225, 9.943000472","335, 336, 2.572000122","414, 234, 7.941000377","335, 336, 2.572000122","415, 236, 7.784000370","335, 333, 2.572000122","413, 233, 8.274000393","321, 304, 2.486000118","300, 301, 2.465000117","325, 358, 2.572000122","292, 357, 2.550000121","340, 406, 2.858000136","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","370, 242, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","348, 262, 2.589000123","340, 227, 2.578000122","339, 294, 2.517000120","377, 216, 0.000000000","337, 326, 2.567000122","410, 225, 9.943000472","335, 336, 2.572000122","414, 234, 7.941000377","335, 336, 2.572000122","415, 237, 7.733000367","335, 333, 2.572000122","413, 233, 8.274000393","321, 304, 2.486000118","300, 301, 2.465000117","325, 358, 2.572000122","292, 357, 2.550000121","340, 406, 2.858000136","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","370, 242, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","348, 262, 2.589000123","340, 227, 2.578000122","339, 293, 2.517000120","377, 216, 0.000000000","337, 326, 2.567000122","410, 225, 9.943000472","335, 336, 2.572000122","414, 235, 7.941000377","335, 336, 2.572000122","415, 238, 7.784000370","335, 333, 2.572000122","413, 234, 8.160000388","321, 304, 2.486000118","300, 301, 2.465000117","325, 358, 2.572000122","292, 357, 2.550000121","340, 406, 2.858000136","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","368, 235, 11.832000562","368, 233, 11.832000562","370, 242, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","348, 262, 2.589000123","340, 227, 2.578000122","338, 293, 2.512000119","377, 216, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","335, 336, 2.572000122","414, 235, 7.941000377","335, 336, 2.572000122","415, 238, 7.784000370","335, 333, 2.572000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","340, 406, 2.858000136","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 242, 11.600000551","371, 241, 11.715000556","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","368, 236, 11.832000562","368, 234, 11.832000562","370, 242, 11.600000551","364, 230, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","348, 262, 2.589000123","340, 227, 2.578000122","338, 294, 2.517000120","377, 216, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","335, 336, 2.572000122","414, 235, 7.941000377","335, 336, 2.572000122","415, 238, 7.784000370","335, 333, 2.572000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 242, 11.600000551","371, 241, 11.715000556","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","369, 235, 11.952000568","368, 234, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","348, 262, 2.589000123","340, 227, 2.578000122","338, 293, 2.512000119","378, 216, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","335, 336, 2.572000122","414, 236, 7.941000377","335, 336, 2.572000122","415, 238, 7.784000370","335, 333, 2.572000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 242, 11.600000551","371, 241, 11.715000556","371, 241, 11.715000556","371, 242, 11.600000551","369, 237, 11.952000568","369, 236, 11.952000568","368, 234, 11.832000562","370, 242, 11.600000551","365, 230, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","348, 262, 2.589000123","340, 227, 2.578000122","338, 294, 2.517000120","378, 216, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","335, 336, 2.572000122","414, 236, 7.941000377","335, 336, 2.572000122","415, 238, 7.784000370","335, 333, 2.572000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 242, 11.600000551","371, 241, 11.715000556","371, 241, 11.715000556","371, 242, 11.600000551","369, 237, 11.952000568","369, 236, 11.952000568","368, 234, 11.832000562","370, 242, 11.600000551","365, 230, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","348, 262, 2.589000123","340, 227, 2.578000122","338, 294, 2.517000120","378, 217, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","335, 336, 2.572000122","414, 236, 7.941000377","335, 336, 2.572000122","414, 238, 7.941000377","335, 333, 2.572000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","340, 406, 2.858000136","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"366, 242, 11.600000551","371, 241, 11.715000556","371, 241, 11.715000556","371, 242, 11.600000551","369, 237, 11.952000568","369, 236, 11.952000568","368, 234, 11.832000562","370, 242, 11.600000551","365, 230, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","348, 262, 2.589000123","340, 227, 2.578000122","338, 294, 2.517000120","378, 217, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","335, 336, 2.572000122","414, 236, 7.941000377","335, 336, 2.572000122","414, 239, 8.049000382","335, 333, 2.572000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","340, 406, 2.858000136","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","369, 237, 11.952000568","369, 236, 11.952000568","368, 234, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","348, 262, 2.589000123","340, 226, 2.578000122","338, 293, 2.512000119","378, 217, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","336, 336, 2.583000123","414, 236, 7.941000377","335, 336, 2.572000122","414, 239, 8.049000382","335, 333, 2.572000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","369, 237, 11.952000568","369, 235, 11.952000568","368, 234, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","348, 262, 2.589000123","341, 226, 2.578000122","338, 293, 2.512000119","378, 217, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","336, 336, 2.583000123","414, 236, 7.941000377","335, 336, 2.572000122","414, 239, 8.049000382","335, 333, 2.572000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","348, 262, 2.589000123","341, 226, 2.578000122","338, 293, 2.512000119","378, 217, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","336, 336, 2.583000123","414, 236, 7.941000377","336, 336, 2.583000123","414, 238, 7.941000377","336, 333, 2.578000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","348, 262, 2.589000123","341, 226, 2.578000122","338, 293, 2.512000119","378, 218, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","336, 336, 2.583000123","414, 236, 7.941000377","336, 336, 2.583000123","414, 239, 8.049000382","336, 333, 2.578000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","348, 262, 2.589000123","341, 226, 2.578000122","338, 293, 2.512000119","378, 218, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","336, 336, 2.583000123","414, 236, 7.941000377","335, 336, 2.572000122","414, 238, 7.941000377","335, 333, 2.572000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","348, 262, 2.589000123","341, 226, 2.578000122","338, 293, 2.512000119","378, 218, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","336, 336, 2.583000123","414, 236, 7.941000377","335, 336, 2.572000122","414, 238, 7.941000377","335, 333, 2.572000122","413, 235, 8.104000385","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 262, 2.589000123","341, 226, 2.578000122","339, 293, 2.517000120","378, 218, 0.000000000","337, 326, 2.567000122","411, 226, 9.620000457","336, 336, 2.583000123","414, 236, 7.941000377","335, 336, 2.572000122","414, 238, 7.941000377","335, 333, 2.572000122","413, 235, 8.104000385","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 262, 2.589000123","341, 226, 2.578000122","339, 292, 2.512000119","378, 218, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","414, 236, 7.941000377","335, 336, 2.572000122","414, 238, 7.941000377","335, 333, 2.572000122","413, 235, 8.104000385","322, 304, 2.491000118","300, 300, 2.475000118","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","369, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 262, 2.589000123","341, 226, 2.578000122","339, 292, 2.512000119","378, 218, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 236, 8.104000385","335, 336, 2.572000122","414, 238, 7.941000377","335, 333, 2.572000122","412, 235, 8.332000396","322, 304, 2.491000118","300, 300, 2.475000118","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:34,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 262, 2.589000123","341, 226, 2.578000122","339, 292, 2.512000119","378, 218, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 236, 8.104000385","336, 336, 2.583000123","414, 238, 7.941000377","336, 333, 2.578000122","412, 235, 8.332000396","322, 304, 2.491000118","300, 300, 2.475000118","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 262, 2.589000123","341, 226, 2.578000122","339, 293, 2.517000120","378, 218, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 235, 8.104000385","336, 336, 2.583000123","414, 238, 7.941000377","336, 333, 2.578000122","412, 235, 8.332000396","322, 304, 2.491000118","300, 300, 2.475000118","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","357, 419, 2.589000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 242, 11.600000551","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 262, 2.589000123","341, 226, 2.578000122","339, 292, 2.512000119","378, 218, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 235, 8.104000385","336, 336, 2.583000123","414, 238, 7.941000377","336, 333, 2.578000122","412, 234, 8.392000399","321, 304, 2.486000118","300, 300, 2.475000118","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 407, 2.791000133","335, 413, 2.771000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 241, 11.715000556","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","341, 226, 2.578000122","339, 292, 2.512000119","378, 219, 0.000000000","337, 325, 2.567000122","410, 226, 9.860000468","336, 335, 2.578000122","413, 235, 8.104000385","336, 336, 2.583000123","414, 238, 7.941000377","336, 333, 2.578000122","412, 234, 8.392000399","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 241, 11.715000556","365, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","349, 261, 2.589000123","341, 226, 2.578000122","339, 292, 2.512000119","378, 219, 0.000000000","337, 325, 2.567000122","410, 226, 9.860000468","336, 335, 2.578000122","413, 235, 8.104000385","336, 336, 2.583000123","414, 238, 7.941000377","336, 333, 2.578000122","412, 234, 8.392000399","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
