Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","296, 227, 2.572000122","346, 275, 2.606000124","259, 235, 2.517000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","341, 322, 2.539000121","260, 196, 0.000000000","340, 319, 2.539000121","263, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 275, 2.606000124","259, 235, 2.517000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","341, 322, 2.539000121","260, 196, 0.000000000","340, 319, 2.539000121","263, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 275, 2.606000124","259, 235, 2.517000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","341, 322, 2.539000121","260, 196, 0.000000000","340, 319, 2.539000121","263, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 275, 2.606000124","259, 235, 2.517000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","341, 322, 2.539000121","260, 196, 0.000000000","340, 319, 2.539000121","263, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","315, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 275, 2.606000124","259, 235, 2.517000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","341, 322, 2.539000121","260, 196, 0.000000000","340, 319, 2.539000121","263, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","313, 197, 2.534000120","311, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 275, 2.606000124","259, 235, 2.517000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","341, 322, 2.539000121","260, 196, 0.000000000","340, 319, 2.539000121","263, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","312, 197, 2.539000121","311, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 275, 2.606000124","259, 235, 2.517000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","257, 198, 0.000000000","341, 322, 2.539000121","259, 196, 0.000000000","340, 319, 2.539000121","263, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","312, 197, 2.539000121","311, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 275, 2.606000124","259, 235, 2.517000120","343, 310, 2.561000122","262, 206, 0.000000000","344, 321, 2.534000120","256, 198, 0.000000000","341, 322, 2.539000121","259, 196, 0.000000000","340, 319, 2.539000121","262, 200, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 426, 2.528000120"
2024-05-08 12:04:43,"318, 201, 2.512000119","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","312, 197, 2.539000121","311, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 275, 2.606000124","259, 235, 2.517000120","343, 310, 2.561000122","261, 206, 0.000000000","344, 321, 2.534000120","256, 198, 0.000000000","341, 322, 2.539000121","259, 196, 0.000000000","340, 319, 2.539000121","262, 200, 0.000000000","328, 308, 2.512000119","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 426, 2.528000120"
2024-05-08 12:04:43,"317, 201, 2.517000120","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","312, 197, 2.539000121","311, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 206, 0.000000000","344, 321, 2.534000120","256, 198, 0.000000000","341, 322, 2.539000121","258, 196, 0.000000000","340, 319, 2.539000121","262, 199, 0.000000000","328, 308, 2.512000119","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 426, 2.528000120"
2024-05-08 12:04:43,"317, 201, 2.517000120","321, 197, 2.507000119","323, 197, 2.512000119","325, 197, 2.517000120","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","322, 207, 2.517000120","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","256, 198, 0.000000000","341, 322, 2.539000121","258, 196, 0.000000000","340, 318, 2.539000121","262, 199, 0.000000000","328, 308, 2.512000119","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 426, 2.528000120"
2024-05-08 12:04:43,"317, 201, 2.517000120","321, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","314, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","256, 198, 0.000000000","341, 322, 2.539000121","258, 196, 0.000000000","340, 318, 2.539000121","262, 199, 0.000000000","328, 308, 2.512000119","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 426, 2.528000120"
2024-05-08 12:04:43,"317, 201, 2.517000120","320, 197, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 322, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 308, 2.512000119","300, 307, 2.491000118","331, 356, 2.606000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"317, 201, 2.517000120","320, 196, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 322, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 410, 2.831000134","287, 411, 2.714000129","355, 419, 2.583000123","284, 426, 2.528000120"
2024-05-08 12:04:43,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 322, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 426, 2.528000120"
2024-05-08 12:04:43,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","255, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","356, 419, 2.578000122","284, 426, 2.528000120"
2024-05-08 12:04:43,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","255, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 406, 2.791000133","336, 411, 2.817000134","287, 411, 2.714000129","356, 419, 2.578000122","283, 426, 2.534000120"
2024-05-08 12:04:43,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 197, 2.528000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","346, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","356, 419, 2.578000122","283, 426, 2.534000120"
2024-05-08 12:04:43,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","255, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 205, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 206, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","262, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 358, 2.550000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 206, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","340, 318, 2.539000121","262, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 359, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 197, 2.512000119","324, 197, 2.512000119","314, 196, 2.534000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 206, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","339, 318, 2.539000121","262, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 359, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 197, 2.512000119","314, 196, 2.534000120","312, 197, 2.539000121","310, 197, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","261, 206, 0.000000000","344, 321, 2.534000120","256, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","339, 318, 2.539000121","262, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 359, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 196, 2.539000121","310, 196, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","260, 206, 0.000000000","344, 321, 2.534000120","255, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","339, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 359, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 196, 2.539000121","310, 196, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","260, 206, 0.000000000","344, 321, 2.534000120","255, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","339, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 357, 2.612000124","293, 359, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 196, 2.539000121","310, 196, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","260, 206, 0.000000000","344, 321, 2.534000120","255, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","339, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","331, 358, 2.612000124","293, 359, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","287, 411, 2.714000129","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 196, 2.539000121","310, 196, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","260, 205, 0.000000000","344, 321, 2.534000120","255, 197, 0.000000000","341, 321, 2.539000121","258, 195, 0.000000000","339, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 358, 2.618000124","293, 359, 2.556000121","340, 403, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","288, 411, 2.701000128","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 196, 2.539000121","310, 196, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","260, 205, 0.000000000","344, 321, 2.534000120","255, 197, 0.000000000","340, 321, 2.539000121","258, 195, 0.000000000","339, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 358, 2.618000124","293, 359, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","288, 411, 2.701000128","355, 419, 2.583000123","283, 426, 2.534000120"
2024-05-08 12:04:44,"317, 201, 2.517000120","320, 196, 2.507000119","323, 196, 2.507000119","324, 196, 2.512000119","314, 196, 2.534000120","312, 196, 2.539000121","310, 196, 2.539000121","327, 199, 2.539000121","309, 199, 0.000000000","321, 207, 2.512000119","313, 207, 2.496000119","342, 234, 2.572000122","295, 227, 2.572000122","347, 276, 2.600000123","259, 235, 2.517000120","343, 310, 2.561000122","260, 205, 0.000000000","344, 321, 2.534000120","255, 197, 0.000000000","340, 321, 2.539000121","258, 195, 0.000000000","339, 318, 2.539000121","261, 199, 0.000000000","328, 309, 2.517000120","300, 307, 2.491000118","332, 358, 2.618000124","293, 359, 2.556000121","340, 404, 2.851000135","286, 405, 2.804000133","336, 411, 2.817000134","288, 411, 2.701000128","355, 419, 2.583000123","283, 426, 2.534000120"
