Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:07:57,"316, 208, 2.517000120","318, 202, 2.523000120","319, 202, 2.523000120","321, 202, 2.528000120","313, 203, 2.528000120","311, 202, 2.539000121","309, 202, 2.550000121","323, 204, 2.545000121","306, 204, 2.589000123","318, 213, 2.583000123","313, 213, 2.550000121","338, 230, 2.653000126","294, 232, 2.578000122","341, 270, 2.689000128","289, 271, 2.556000121","342, 303, 2.647000126","283, 308, 2.595000123","344, 315, 2.647000126","280, 320, 0.000000000","341, 315, 2.653000126","283, 321, 2.460000117","340, 313, 2.647000126","285, 317, 2.481000118","327, 302, 2.583000123","300, 302, 2.583000123","327, 354, 2.653000126","288, 352, 2.624000125","328, 398, 2.921000139","277, 398, 2.907000138","326, 403, 2.872000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:57,"316, 208, 2.517000120","318, 202, 2.523000120","320, 202, 2.523000120","321, 202, 2.528000120","313, 203, 2.528000120","311, 203, 2.534000120","309, 203, 2.550000121","324, 204, 2.550000121","307, 204, 2.572000122","319, 213, 2.595000123","313, 213, 2.550000121","339, 230, 2.653000126","296, 232, 2.578000122","343, 270, 2.689000128","290, 271, 2.556000121","343, 304, 2.647000126","284, 308, 2.567000122","346, 315, 2.641000125","281, 320, 0.000000000","343, 315, 2.647000126","284, 320, 2.465000117","341, 313, 2.647000126","286, 317, 2.470000117","328, 302, 2.583000123","301, 302, 2.583000123","328, 354, 2.653000126","289, 352, 2.618000124","328, 398, 2.921000139","278, 398, 2.893000137","326, 403, 2.872000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:57,"316, 208, 2.517000120","318, 203, 2.517000120","320, 203, 2.528000120","322, 202, 2.528000120","313, 203, 2.528000120","311, 203, 2.534000120","310, 203, 2.539000121","325, 204, 2.550000121","308, 204, 2.556000121","319, 213, 2.595000123","313, 213, 2.550000121","342, 230, 0.000000000","297, 232, 2.578000122","345, 271, 0.000000000","291, 271, 2.556000121","345, 304, 2.641000125","285, 308, 2.550000121","347, 315, 0.000000000","282, 320, 0.000000000","344, 316, 2.647000126","285, 320, 2.460000117","343, 313, 2.641000125","286, 316, 2.481000118","330, 303, 2.589000123","303, 302, 2.589000123","329, 354, 2.653000126","290, 351, 2.612000124","328, 398, 2.921000139","278, 398, 2.893000137","326, 403, 2.872000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:57,"316, 208, 2.517000120","319, 203, 2.523000120","321, 203, 2.528000120","323, 202, 2.534000120","314, 203, 2.523000120","312, 203, 2.534000120","311, 203, 2.534000120","326, 204, 2.545000121","309, 205, 2.545000121","320, 213, 2.606000124","314, 213, 2.545000121","344, 230, 0.000000000","299, 232, 2.578000122","347, 271, 0.000000000","293, 271, 2.561000122","347, 304, 0.000000000","286, 308, 2.528000120","349, 316, 5.453000259","282, 320, 0.000000000","346, 316, 2.647000126","285, 320, 2.460000117","344, 313, 2.641000125","287, 316, 2.465000117","332, 303, 2.600000123","305, 302, 2.583000123","330, 354, 2.653000126","291, 351, 2.606000124","328, 398, 2.921000139","278, 398, 2.893000137","326, 403, 2.872000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 417, 2.641000125"
2024-05-08 12:07:57,"317, 208, 2.517000120","320, 203, 2.528000120","322, 203, 2.528000120","324, 202, 2.545000121","315, 204, 2.512000119","313, 204, 2.523000120","312, 204, 2.528000120","328, 204, 2.545000121","311, 205, 2.534000120","322, 213, 2.624000125","315, 213, 2.550000121","345, 231, 0.000000000","301, 233, 2.578000122","349, 272, 6.800000323","294, 271, 2.561000122","349, 304, 5.887000280","286, 308, 2.528000120","351, 316, 5.453000259","283, 320, 2.470000117","348, 316, 5.428000258","286, 320, 2.455000117","346, 313, 2.635000125","288, 316, 2.455000117","333, 304, 2.606000124","306, 303, 2.578000122","331, 354, 2.653000126","292, 351, 2.600000123","328, 399, 2.907000138","278, 398, 2.893000137","326, 403, 2.872000136","279, 404, 2.791000133","331, 418, 2.683000127","269, 417, 2.641000125"
2024-05-08 12:07:57,"318, 208, 2.528000120","321, 203, 2.528000120","323, 203, 2.539000121","324, 202, 2.545000121","315, 204, 2.512000119","314, 204, 2.517000120","313, 204, 2.523000120","329, 204, 2.539000121","312, 206, 2.528000120","323, 213, 2.629000125","316, 213, 2.561000122","348, 231, 11.487000546","303, 233, 2.578000122","350, 272, 6.800000323","295, 271, 2.567000122","351, 304, 5.946000282","287, 307, 2.517000120","353, 316, 5.453000259","283, 319, 2.481000118","349, 316, 5.453000259","286, 319, 2.460000117","347, 313, 0.000000000","288, 316, 2.455000117","334, 304, 2.606000124","307, 303, 2.578000122","331, 355, 2.653000126","292, 351, 2.600000123","328, 399, 2.907000138","278, 398, 2.893000137","326, 404, 2.858000136","280, 404, 2.777000132","331, 418, 2.683000127","269, 417, 2.641000125"
2024-05-08 12:07:57,"319, 209, 2.545000121","322, 203, 2.528000120","324, 203, 2.550000121","326, 203, 2.539000121","316, 204, 2.517000120","315, 204, 2.512000119","313, 205, 2.523000120","330, 204, 2.539000121","314, 206, 2.517000120","324, 213, 2.629000125","317, 214, 2.583000123","350, 231, 0.000000000","304, 233, 2.578000122","352, 272, 6.879000327","295, 271, 2.567000122","353, 304, 5.976000284","288, 307, 2.501000119","355, 316, 5.478000260","283, 318, 2.491000118","351, 316, 5.453000259","286, 319, 2.460000117","349, 313, 5.478000260","289, 315, 2.455000117","336, 305, 2.624000125","308, 304, 2.572000122","332, 355, 2.653000126","294, 351, 2.595000123","328, 399, 2.907000138","279, 398, 2.865000136","326, 404, 2.858000136","281, 404, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:57,"319, 209, 2.545000121","322, 204, 2.534000120","324, 203, 2.550000121","326, 203, 2.539000121","317, 205, 2.517000120","315, 205, 2.512000119","314, 205, 2.517000120","331, 204, 0.000000000","315, 206, 2.512000119","324, 213, 2.629000125","318, 214, 2.595000123","351, 231, 0.000000000","305, 233, 2.578000122","354, 272, 7.001000333","296, 271, 2.572000122","355, 304, 6.006000285","288, 306, 2.507000119","357, 316, 5.503000261","284, 317, 2.491000118","353, 316, 5.453000259","286, 318, 2.465000117","351, 313, 5.478000260","289, 314, 2.460000117","337, 305, 2.629000125","310, 304, 2.561000122","332, 355, 2.653000126","295, 351, 2.595000123","328, 400, 2.893000137","280, 397, 2.865000136","326, 405, 2.837000135","283, 404, 2.765000131","331, 418, 2.683000127","268, 414, 2.689000128"
2024-05-08 12:07:57,"319, 209, 2.545000121","322, 204, 2.534000120","324, 203, 2.550000121","326, 203, 2.539000121","317, 205, 2.517000120","316, 205, 2.512000119","315, 205, 2.512000119","331, 204, 0.000000000","316, 206, 2.512000119","324, 213, 2.629000125","318, 214, 2.595000123","353, 231, 11.600000551","306, 233, 2.572000122","356, 272, 7.171000341","296, 271, 2.572000122","357, 305, 5.916000281","288, 306, 2.507000119","359, 316, 5.555000264","284, 317, 2.491000118","355, 316, 5.478000260","286, 317, 2.470000117","353, 313, 5.478000260","289, 314, 2.460000117","338, 305, 2.635000125","310, 304, 2.561000122","332, 355, 2.653000126","296, 350, 2.600000123","328, 400, 2.893000137","282, 397, 2.824000134","326, 406, 2.831000134","285, 404, 2.771000132","331, 418, 2.683000127","267, 412, 2.720000129"
2024-05-08 12:07:57,"319, 210, 2.556000121","322, 205, 2.539000121","324, 204, 2.550000121","326, 203, 2.539000121","317, 206, 2.517000120","316, 206, 2.512000119","315, 206, 2.512000119","332, 204, 0.000000000","317, 206, 2.517000120","325, 214, 2.629000125","318, 215, 2.606000124","354, 232, 11.600000551","307, 233, 2.572000122","357, 273, 7.304000347","297, 271, 2.572000122","357, 305, 5.916000281","289, 304, 2.496000119","359, 317, 5.555000264","284, 315, 2.507000119","356, 316, 5.478000260","286, 316, 2.481000118","354, 314, 5.478000260","289, 313, 2.465000117","338, 305, 2.635000125","310, 303, 2.567000122","333, 355, 2.653000126","297, 349, 2.600000123","328, 400, 2.893000137","283, 395, 2.824000134","326, 405, 2.837000135","286, 403, 2.784000132","331, 418, 2.683000127","268, 408, 2.777000132"
2024-05-08 12:07:57,"319, 210, 2.556000121","322, 205, 2.539000121","324, 204, 2.550000121","326, 204, 2.545000121","317, 206, 2.517000120","316, 206, 2.512000119","315, 206, 2.512000119","332, 204, 0.000000000","317, 207, 2.517000120","325, 214, 2.629000125","318, 215, 2.606000124","355, 232, 11.487000546","308, 233, 2.572000122","357, 272, 0.000000000","298, 271, 2.578000122","358, 306, 5.829000277","289, 303, 2.501000119","360, 317, 5.555000264","283, 314, 2.523000120","357, 317, 5.503000261","286, 315, 2.486000118","355, 314, 5.478000260","289, 312, 2.470000117","339, 305, 2.641000125","311, 303, 2.561000122","333, 355, 2.653000126","297, 348, 2.600000123","328, 400, 2.893000137","285, 393, 2.810000133","325, 405, 2.844000135","289, 400, 2.844000135","331, 418, 2.683000127","269, 406, 2.824000134"
2024-05-08 12:07:57,"319, 210, 2.556000121","322, 205, 2.539000121","324, 204, 2.550000121","326, 204, 2.545000121","318, 206, 2.523000120","317, 206, 2.517000120","316, 206, 2.512000119","333, 204, 0.000000000","318, 206, 2.523000120","325, 214, 2.629000125","319, 215, 2.618000124","355, 232, 11.487000546","309, 233, 2.572000122","358, 272, 7.585000360","298, 271, 2.578000122","359, 306, 5.829000277","289, 302, 2.501000119","361, 317, 5.555000264","283, 313, 2.534000120","357, 317, 5.503000261","286, 314, 2.491000118","355, 314, 5.478000260","289, 311, 2.475000118","339, 305, 2.641000125","312, 302, 2.561000122","334, 355, 2.653000126","298, 345, 2.612000124","328, 400, 2.893000137","287, 390, 2.837000135","325, 405, 2.844000135","290, 397, 2.886000137","331, 418, 2.683000127","271, 403, 2.886000137"
2024-05-08 12:07:57,"319, 210, 2.556000121","322, 205, 2.539000121","324, 204, 2.550000121","327, 204, 2.545000121","318, 206, 2.523000120","317, 206, 2.517000120","316, 206, 2.512000119","333, 204, 0.000000000","319, 206, 2.528000120","325, 214, 2.629000125","319, 215, 2.618000124","355, 232, 11.487000546","309, 233, 2.572000122","358, 273, 7.442000353","299, 271, 2.578000122","359, 306, 5.829000277","289, 302, 2.501000119","361, 317, 5.555000264","283, 313, 2.534000120","357, 317, 5.503000261","286, 314, 2.491000118","355, 315, 5.478000260","289, 310, 2.481000118","340, 304, 2.647000126","312, 302, 2.561000122","334, 354, 2.653000126","299, 344, 2.612000124","328, 399, 2.907000138","289, 387, 2.872000136","326, 404, 2.858000136","292, 393, 2.965000141","331, 418, 2.683000127","272, 401, 2.914000138"
2024-05-08 12:07:57,"319, 210, 2.556000121","322, 205, 2.539000121","324, 204, 2.550000121","326, 204, 2.545000121","318, 206, 2.523000120","317, 206, 2.517000120","316, 206, 2.512000119","333, 204, 0.000000000","319, 206, 2.528000120","325, 214, 2.629000125","319, 215, 2.618000124","355, 232, 11.487000546","310, 233, 2.572000122","359, 273, 7.634000363","299, 271, 2.578000122","359, 307, 5.716000271","289, 302, 2.501000119","361, 317, 5.555000264","283, 313, 2.534000120","357, 317, 5.503000261","286, 314, 2.491000118","355, 315, 5.478000260","289, 310, 2.481000118","340, 303, 2.641000125","313, 301, 2.561000122","334, 352, 2.647000126","300, 343, 2.612000124","328, 399, 2.907000138","291, 384, 2.907000138","326, 405, 2.837000135","294, 390, 3.050000145","330, 418, 2.689000128","275, 399, 2.929000139"
2024-05-08 12:07:57,"319, 210, 2.556000121","322, 205, 2.539000121","324, 204, 2.550000121","326, 203, 2.539000121","318, 206, 2.523000120","317, 206, 2.517000120","316, 206, 2.512000119","333, 203, 0.000000000","319, 206, 2.528000120","325, 214, 2.629000125","319, 215, 2.618000124","356, 232, 11.487000546","310, 233, 2.572000122","359, 273, 7.634000363","299, 271, 2.578000122","359, 306, 5.829000277","289, 302, 2.501000119","360, 317, 5.555000264","283, 313, 2.534000120","357, 317, 5.503000261","286, 314, 2.491000118","355, 315, 5.478000260","289, 311, 2.475000118","340, 303, 2.641000125","313, 301, 2.561000122","334, 351, 2.647000126","301, 342, 2.618000124","329, 399, 2.886000137","293, 381, 2.893000137","326, 405, 2.837000135","295, 387, 3.081000146","330, 418, 2.689000128","276, 396, 2.958000140"
2024-05-08 12:07:57,"319, 210, 2.556000121","322, 205, 2.539000121","324, 204, 2.550000121","326, 203, 2.539000121","318, 206, 2.523000120","317, 206, 2.517000120","316, 206, 2.512000119","333, 203, 0.000000000","320, 206, 2.534000120","324, 214, 2.641000125","319, 215, 2.618000124","356, 232, 11.487000546","311, 233, 2.578000122","359, 273, 7.634000363","299, 271, 2.578000122","358, 306, 5.829000277","289, 301, 2.507000119","360, 317, 5.555000264","283, 312, 2.545000121","357, 317, 5.503000261","286, 313, 2.491000118","355, 315, 5.478000260","289, 310, 2.481000118","340, 302, 2.641000125","313, 300, 2.561000122","335, 351, 2.647000126","302, 341, 2.618000124","329, 399, 2.886000137","295, 379, 2.893000137","326, 405, 2.837000135","298, 385, 3.138000149","330, 418, 2.689000128","277, 393, 2.965000141"
2024-05-08 12:07:57,"319, 210, 2.556000121","322, 205, 2.539000121","324, 204, 2.550000121","326, 203, 2.539000121","318, 206, 2.523000120","317, 206, 2.517000120","316, 206, 2.512000119","333, 203, 0.000000000","320, 206, 2.534000120","324, 214, 2.641000125","319, 215, 2.618000124","355, 232, 11.487000546","311, 233, 2.578000122","359, 273, 7.634000363","299, 271, 2.578000122","358, 306, 5.829000277","289, 301, 2.507000119","360, 318, 5.555000264","283, 312, 2.545000121","356, 318, 5.529000263","286, 312, 2.501000119","355, 315, 5.478000260","289, 309, 2.486000118","340, 302, 2.641000125","313, 300, 2.561000122","335, 350, 2.647000126","304, 340, 2.612000124","329, 399, 2.886000137","297, 377, 2.858000136","327, 405, 2.837000135","300, 384, 3.164000150","330, 418, 2.689000128","279, 391, 2.936000139"
2024-05-08 12:07:57,"318, 210, 2.545000121","321, 204, 2.534000120","322, 204, 2.534000120","324, 203, 2.550000121","317, 206, 2.517000120","317, 206, 2.517000120","316, 206, 2.512000119","332, 203, 0.000000000","320, 206, 2.534000120","324, 213, 2.629000125","319, 214, 2.606000124","355, 232, 11.487000546","311, 233, 2.578000122","359, 273, 7.634000363","299, 271, 2.578000122","357, 307, 5.716000271","288, 300, 2.517000120","359, 318, 5.555000264","283, 311, 2.556000121","356, 318, 5.529000263","286, 311, 2.507000119","354, 315, 5.478000260","289, 308, 2.486000118","340, 302, 2.641000125","313, 299, 2.561000122","335, 350, 2.647000126","305, 339, 2.606000124","329, 399, 2.886000137","298, 376, 2.824000134","327, 405, 2.837000135","302, 383, 3.189000151","330, 418, 2.689000128","281, 390, 2.893000137"
2024-05-08 12:07:57,"318, 210, 2.545000121","320, 204, 2.528000120","322, 204, 2.534000120","324, 203, 2.550000121","317, 206, 2.517000120","316, 206, 2.512000119","316, 206, 2.512000119","332, 203, 0.000000000","320, 206, 2.534000120","323, 213, 2.629000125","319, 214, 2.606000124","355, 232, 11.487000546","312, 233, 2.578000122","359, 273, 7.634000363","299, 270, 2.578000122","355, 307, 5.661000269","288, 300, 2.517000120","357, 318, 5.529000263","283, 310, 2.572000122","354, 318, 5.478000260","285, 311, 2.523000120","353, 315, 5.478000260","289, 308, 2.486000118","340, 302, 2.641000125","313, 299, 2.561000122","335, 350, 2.647000126","306, 339, 2.606000124","329, 399, 2.886000137","300, 375, 2.758000131","327, 405, 2.837000135","303, 382, 3.207000152","330, 419, 2.683000127","282, 390, 2.865000136"
2024-05-08 12:07:57,"317, 210, 2.534000120","319, 204, 2.523000120","321, 204, 2.534000120","323, 203, 2.539000121","317, 206, 2.517000120","316, 206, 2.512000119","316, 206, 2.512000119","331, 203, 0.000000000","320, 206, 2.534000120","323, 213, 2.629000125","319, 214, 2.606000124","355, 232, 11.487000546","312, 233, 2.578000122","358, 273, 7.442000353","299, 270, 2.578000122","351, 307, 5.634000268","288, 299, 2.517000120","353, 318, 5.478000260","283, 309, 2.583000123","350, 318, 5.428000258","285, 310, 2.534000120","349, 315, 5.453000259","288, 307, 2.501000119","340, 302, 2.641000125","313, 299, 2.561000122","335, 350, 2.647000126","307, 340, 2.606000124","329, 399, 2.886000137","301, 375, 2.752000131","327, 405, 2.837000135","305, 382, 3.224000153","330, 419, 2.683000127","283, 390, 2.844000135"
2024-05-08 12:07:57,"316, 210, 2.528000120","319, 204, 2.523000120","320, 204, 2.528000120","322, 203, 2.528000120","316, 206, 2.512000119","316, 206, 2.512000119","315, 206, 2.512000119","330, 202, 2.539000121","319, 206, 2.528000120","322, 213, 2.624000125","319, 214, 2.606000124","354, 231, 11.600000551","312, 233, 2.578000122","356, 273, 7.171000341","299, 270, 2.578000122","349, 307, 5.661000269","288, 298, 2.517000120","351, 318, 5.428000258","283, 308, 2.595000123","348, 318, 5.354000254","285, 309, 2.539000121","347, 315, 0.000000000","288, 306, 2.507000119","340, 302, 2.641000125","313, 299, 2.561000122","336, 350, 2.653000126","307, 340, 2.606000124","330, 399, 2.872000136","303, 374, 2.665000127","327, 405, 2.837000135","306, 381, 3.233000154","330, 419, 2.683000127","286, 389, 2.824000134"
2024-05-08 12:07:57,"315, 209, 2.517000120","318, 204, 2.517000120","319, 204, 2.523000120","321, 203, 2.528000120","315, 205, 2.512000119","315, 205, 2.512000119","315, 205, 2.512000119","328, 202, 2.539000121","319, 205, 2.523000120","321, 213, 2.612000124","318, 214, 2.595000123","353, 231, 11.600000551","311, 233, 2.578000122","354, 273, 7.001000333","299, 270, 2.578000122","348, 308, 5.608000266","288, 298, 2.517000120","349, 318, 5.378000255","282, 308, 2.618000124","346, 318, 2.659000126","285, 309, 2.539000121","344, 315, 2.647000126","288, 306, 2.507000119","340, 302, 2.641000125","313, 299, 2.561000122","336, 350, 2.653000126","308, 340, 2.600000123","330, 399, 2.872000136","304, 374, 2.659000126","327, 405, 2.837000135","307, 381, 3.242000154","330, 419, 2.683000127","286, 390, 2.824000134"
2024-05-08 12:07:57,"314, 209, 2.523000120","316, 204, 2.517000120","318, 203, 2.517000120","319, 203, 2.523000120","314, 205, 2.517000120","314, 205, 2.517000120","314, 205, 2.517000120","327, 202, 2.539000121","319, 205, 2.523000120","319, 213, 2.595000123","317, 213, 2.572000122","352, 231, 0.000000000","311, 233, 2.578000122","352, 272, 6.879000327","299, 270, 2.578000122","346, 308, 2.635000125","288, 297, 2.517000120","347, 318, 0.000000000","282, 308, 2.618000124","343, 318, 2.659000126","284, 308, 2.567000122","343, 315, 2.647000126","288, 305, 2.507000119","339, 302, 2.641000125","313, 299, 2.561000122","337, 350, 2.653000126","308, 340, 2.600000123","330, 399, 2.872000136","304, 375, 0.000000000","327, 404, 2.851000135","307, 381, 3.242000154","330, 419, 2.683000127","286, 390, 2.824000134"
