Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:07:56,"-0.081, -0.199, 2.539","-0.068, -0.238, 2.534","-0.055, -0.237, 2.523","-0.048, -0.236, 2.517","-0.102, -0.242, 2.572","-0.116, -0.244, 2.600","-0.132, -0.249, 2.647","-0.035, -0.224, 2.517","-0.157, -0.242, 2.726","-0.068, -0.168, 2.556","-0.103, -0.170, 2.589","0.051, -0.044, 2.624","-0.243, -0.044, 2.600","0.079, 0.221, 2.653","-0.265, 0.212, 2.550","0.077, 0.444, 2.606","-0.289, 0.473, 2.653","0.092, 0.525, 2.641","-0.000, 0.000, 0.000","0.078, 0.523, 2.629","-0.000, 0.000, 0.000","0.065, 0.509, 2.629","-0.253, 0.503, 2.496","-0.016, 0.418, 2.567","-0.184, 0.417, 2.523","0.004, 0.786, 2.653","-0.248, 0.771, 2.647","0.042, 1.196, 2.921","-0.339, 1.190, 2.907","0.026, 1.212, 2.872","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:57,"-0.074, -0.199, 2.534","-0.061, -0.237, 2.528","-0.048, -0.236, 2.517","-0.042, -0.236, 2.517","-0.095, -0.240, 2.556","-0.109, -0.243, 2.583","-0.124, -0.246, 2.624","-0.029, -0.224, 2.517","-0.149, -0.241, 2.714","-0.062, -0.168, 2.550","-0.096, -0.169, 2.578","0.058, -0.051, 2.629","-0.236, -0.044, 2.595","0.079, 0.221, 2.653","-0.258, 0.212, 2.550","0.084, 0.445, 2.612","-0.281, 0.471, 2.641","0.099, 0.525, 2.641","-0.000, 0.000, 0.000","0.078, 0.523, 2.629","-0.000, 0.000, 0.000","0.071, 0.509, 2.629","-0.253, 0.503, 2.496","-0.009, 0.411, 2.567","-0.178, 0.413, 2.534","0.011, 0.786, 2.653","-0.248, 0.771, 2.647","0.042, 1.196, 2.921","-0.339, 1.190, 2.907","0.026, 1.212, 2.872","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:57,"-0.068, -0.199, 2.534","-0.055, -0.237, 2.523","-0.042, -0.236, 2.517","-0.035, -0.237, 2.523","-0.088, -0.240, 2.550","-0.102, -0.242, 2.572","-0.116, -0.244, 2.600","-0.022, -0.224, 2.523","-0.140, -0.238, 2.677","-0.055, -0.167, 2.545","-0.089, -0.169, 2.567","0.065, -0.051, 2.635","-0.222, -0.044, 2.583","0.086, 0.221, 2.659","-0.252, 0.212, 2.550","0.091, 0.441, 2.624","-0.281, 0.471, 2.641","0.106, 0.525, 2.641","-0.000, 0.000, 0.000","0.092, 0.525, 2.641","-0.000, 0.000, 0.000","0.078, 0.502, 2.629","-0.253, 0.503, 2.496","-0.003, 0.412, 2.572","-0.178, 0.413, 2.534","0.011, 0.779, 2.653","-0.248, 0.771, 2.647","0.042, 1.196, 2.921","-0.339, 1.190, 2.907","0.026, 1.212, 2.872","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:57,"-0.061, -0.199, 2.528","-0.048, -0.236, 2.517","-0.035, -0.237, 2.523","-0.029, -0.237, 2.523","-0.081, -0.239, 2.539","-0.095, -0.240, 2.556","-0.109, -0.243, 2.583","-0.016, -0.224, 2.528","-0.132, -0.242, 2.653","-0.042, -0.168, 2.561","-0.082, -0.168, 2.561","0.072, -0.051, 2.635","-0.222, -0.044, 2.583","0.100, 0.216, 2.677","-0.245, 0.212, 2.550","0.098, 0.442, 2.629","-0.281, 0.471, 2.641","0.119, 0.519, 2.647","-0.000, 0.000, 0.000","0.099, 0.525, 2.641","-0.000, 0.000, 0.000","0.085, 0.503, 2.635","-0.246, 0.502, 2.491","-0.003, 0.412, 2.572","-0.173, 0.414, 2.545","0.018, 0.779, 2.653","-0.248, 0.771, 2.647","0.042, 1.196, 2.921","-0.339, 1.190, 2.907","0.026, 1.212, 2.872","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:57,"-0.048, -0.204, 2.512","-0.035, -0.237, 2.523","-0.029, -0.237, 2.523","-0.016, -0.237, 2.523","-0.068, -0.238, 2.534","-0.081, -0.239, 2.539","-0.095, -0.240, 2.556","-0.009, -0.225, 2.534","-0.124, -0.240, 2.629","-0.036, -0.169, 2.572","-0.068, -0.174, 2.545","0.085, -0.058, 2.647","-0.208, -0.044, 2.578","0.107, 0.216, 2.677","-0.239, 0.212, 2.550","0.112, 0.444, 2.641","-0.272, 0.467, 2.618","0.127, 0.521, 2.653","-0.000, 0.000, 0.000","0.106, 0.518, 2.641","-0.000, 0.000, 0.000","0.099, 0.505, 2.641","-0.246, 0.502, 2.491","0.004, 0.412, 2.572","-0.167, 0.416, 2.556","0.018, 0.779, 2.653","-0.248, 0.771, 2.647","0.042, 1.196, 2.921","-0.339, 1.190, 2.907","0.026, 1.212, 2.872","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:57,"-0.048, -0.204, 2.512","-0.035, -0.237, 2.523","-0.022, -0.237, 2.523","-0.016, -0.237, 2.523","-0.068, -0.238, 2.534","-0.081, -0.239, 2.539","-0.095, -0.240, 2.556","-0.003, -0.225, 2.534","-0.117, -0.238, 2.606","-0.029, -0.170, 2.583","-0.068, -0.174, 2.545","0.092, -0.058, 2.653","-0.201, -0.044, 2.578","0.121, 0.216, 2.683","-0.232, 0.212, 2.550","0.119, 0.445, 2.647","-0.263, 0.462, 2.595","0.140, 0.519, 2.647","-0.000, 0.000, 0.000","0.119, 0.519, 2.647","-0.249, 0.521, 2.460","0.106, 0.505, 2.641","-0.238, 0.500, 2.481","0.024, 0.414, 2.583","-0.155, 0.420, 2.578","0.024, 0.778, 2.647","-0.240, 0.767, 2.635","0.042, 1.196, 2.921","-0.339, 1.190, 2.907","0.026, 1.212, 2.872","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:57,"-0.042, -0.198, 2.517","-0.029, -0.237, 2.523","-0.022, -0.237, 2.523","-0.009, -0.237, 2.528","-0.061, -0.231, 2.528","-0.075, -0.239, 2.539","-0.088, -0.240, 2.550","0.004, -0.226, 2.545","-0.109, -0.230, 2.589","-0.029, -0.170, 2.583","-0.062, -0.168, 2.550","0.106, -0.058, 2.653","-0.188, -0.044, 2.578","0.128, 0.217, 2.689","-0.219, 0.213, 2.556","0.133, 0.438, 2.647","-0.263, 0.462, 2.595","0.147, 0.519, 2.647","-0.000, 0.000, 0.000","0.127, 0.521, 2.653","-0.249, 0.521, 2.460","0.119, 0.506, 2.647","-0.238, 0.500, 2.481","0.030, 0.421, 2.583","-0.149, 0.421, 2.583","0.031, 0.786, 2.653","-0.232, 0.764, 2.624","0.042, 1.196, 2.921","-0.339, 1.190, 2.907","0.026, 1.212, 2.872","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:57,"-0.042, -0.198, 2.517","-0.029, -0.237, 2.523","-0.016, -0.237, 2.523","-0.009, -0.237, 2.528","-0.061, -0.231, 2.528","-0.074, -0.232, 2.534","-0.088, -0.233, 2.550","0.010, -0.226, 2.550","-0.102, -0.228, 2.572","-0.023, -0.170, 2.595","-0.062, -0.168, 2.550","0.113, -0.058, 2.653","-0.175, -0.044, 2.578","0.142, 0.217, 2.689","-0.213, 0.213, 2.556","0.140, 0.445, 2.647","-0.253, 0.458, 2.567","0.160, 0.518, 2.641","-0.000, 0.000, 0.000","0.140, 0.519, 2.647","-0.243, 0.515, 2.465","0.126, 0.506, 2.647","-0.231, 0.497, 2.470","0.037, 0.421, 2.583","-0.142, 0.421, 2.583","0.038, 0.786, 2.653","-0.225, 0.762, 2.618","0.042, 1.196, 2.921","-0.330, 1.184, 2.893","0.026, 1.212, 2.872","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:57,"-0.042, -0.198, 2.517","-0.029, -0.230, 2.517","-0.016, -0.231, 2.528","-0.003, -0.237, 2.528","-0.061, -0.231, 2.528","-0.074, -0.232, 2.534","-0.081, -0.232, 2.539","0.017, -0.226, 2.550","-0.095, -0.227, 2.556","-0.023, -0.170, 2.595","-0.062, -0.168, 2.550","0.000, -0.000, 0.000","-0.168, -0.044, 2.578","0.000, 0.000, 0.000","-0.206, 0.213, 2.556","0.153, 0.444, 2.641","-0.245, 0.454, 2.550","0.000, 0.000, 0.000","-0.000, 0.000, 0.000","0.147, 0.526, 2.647","-0.236, 0.514, 2.460","0.139, 0.505, 2.641","-0.232, 0.493, 2.481","0.050, 0.428, 2.589","-0.129, 0.422, 2.589","0.045, 0.786, 2.653","-0.217, 0.754, 2.612","0.042, 1.196, 2.921","-0.330, 1.184, 2.893","0.026, 1.212, 2.872","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:57,"-0.042, -0.198, 2.517","-0.022, -0.231, 2.523","-0.009, -0.231, 2.528","0.004, -0.238, 2.534","-0.055, -0.231, 2.523","-0.068, -0.232, 2.534","-0.074, -0.232, 2.534","0.023, -0.226, 2.545","-0.088, -0.219, 2.545","-0.016, -0.171, 2.606","-0.055, -0.167, 2.545","0.000, -0.000, 0.000","-0.155, -0.044, 2.578","0.000, 0.000, 0.000","-0.194, 0.213, 2.561","0.000, 0.000, 0.000","-0.236, 0.451, 2.528","0.372, 1.084, 5.453","-0.000, 0.000, 0.000","0.160, 0.526, 2.647","-0.236, 0.514, 2.460","0.146, 0.505, 2.641","-0.224, 0.490, 2.465","0.064, 0.430, 2.600","-0.116, 0.421, 2.583","0.052, 0.786, 2.653","-0.210, 0.752, 2.606","0.042, 1.196, 2.921","-0.330, 1.184, 2.893","0.026, 1.212, 2.872","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.362, 1.210, 2.641"
2024-05-08 12:07:57,"-0.035, -0.198, 2.517","-0.016, -0.231, 2.528","-0.003, -0.231, 2.528","0.010, -0.239, 2.545","-0.048, -0.223, 2.512","-0.061, -0.224, 2.523","-0.068, -0.224, 2.528","0.036, -0.226, 2.545","-0.074, -0.219, 2.534","-0.003, -0.172, 2.624","-0.049, -0.168, 2.550","0.000, -0.000, 0.000","-0.142, -0.037, 2.578","0.464, 0.583, 6.800","-0.187, 0.213, 2.561","0.402, 0.989, 5.887","-0.236, 0.451, 2.528","0.400, 1.084, 5.453","-0.250, 0.516, 2.470","0.356, 1.079, 5.428","-0.230, 0.513, 2.455","0.159, 0.503, 2.635","-0.217, 0.488, 2.455","0.071, 0.438, 2.606","-0.109, 0.426, 2.578","0.058, 0.786, 2.653","-0.203, 0.750, 2.600","0.042, 1.197, 2.907","-0.330, 1.184, 2.893","0.026, 1.212, 2.872","-0.311, 1.185, 2.791","0.059, 1.236, 2.683","-0.362, 1.210, 2.641"
2024-05-08 12:07:57,"-0.029, -0.199, 2.528","-0.009, -0.231, 2.528","0.004, -0.232, 2.539","0.010, -0.239, 2.545","-0.048, -0.223, 2.512","-0.054, -0.224, 2.517","-0.061, -0.224, 2.523","0.043, -0.225, 2.539","-0.068, -0.212, 2.528","0.004, -0.173, 2.629","-0.042, -0.168, 2.561","0.754, -0.224, 11.487","-0.129, -0.037, 2.578","0.481, 0.583, 6.800","-0.181, 0.214, 2.567","0.436, 0.999, 5.946","-0.229, 0.442, 2.517","0.428, 1.084, 5.453","-0.251, 0.512, 2.481","0.372, 1.084, 5.453","-0.230, 0.508, 2.460","0.000, 0.000, 0.000","-0.217, 0.488, 2.455","0.077, 0.438, 2.606","-0.102, 0.426, 2.578","0.058, 0.793, 2.653","-0.203, 0.750, 2.600","0.042, 1.197, 2.907","-0.330, 1.184, 2.893","0.026, 1.214, 2.858","-0.303, 1.179, 2.777","0.059, 1.236, 2.683","-0.362, 1.210, 2.641"
2024-05-08 12:07:57,"-0.022, -0.193, 2.545","-0.003, -0.231, 2.528","0.010, -0.233, 2.550","0.023, -0.232, 2.539","-0.042, -0.224, 2.517","-0.048, -0.223, 2.512","-0.061, -0.218, 2.523","0.049, -0.225, 2.539","-0.054, -0.211, 2.517","0.011, -0.173, 2.629","-0.036, -0.163, 2.583","0.000, -0.000, 0.000","-0.122, -0.037, 2.578","0.522, 0.590, 6.879","-0.181, 0.214, 2.567","0.469, 1.004, 5.976","-0.221, 0.439, 2.501","0.458, 1.089, 5.478","-0.252, 0.508, 2.491","0.400, 1.084, 5.453","-0.230, 0.508, 2.460","0.374, 1.047, 5.478","-0.211, 0.482, 2.455","0.091, 0.447, 2.624","-0.095, 0.432, 2.572","0.065, 0.793, 2.653","-0.189, 0.749, 2.595","0.042, 1.197, 2.907","-0.319, 1.173, 2.865","0.026, 1.214, 2.858","-0.295, 1.177, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:57,"-0.022, -0.193, 2.545","-0.003, -0.225, 2.534","0.010, -0.233, 2.550","0.023, -0.232, 2.539","-0.035, -0.217, 2.517","-0.048, -0.217, 2.512","-0.054, -0.217, 2.517","0.000, -0.000, 0.000","-0.048, -0.210, 2.512","0.011, -0.173, 2.629","-0.030, -0.164, 2.595","0.000, -0.000, 0.000","-0.115, -0.037, 2.578","0.568, 0.601, 7.001","-0.175, 0.214, 2.572","0.502, 1.009, 6.006","-0.222, 0.434, 2.507","0.488, 1.094, 5.503","-0.246, 0.502, 2.491","0.428, 1.084, 5.453","-0.231, 0.503, 2.465","0.402, 1.047, 5.478","-0.211, 0.476, 2.460","0.098, 0.448, 2.629","-0.082, 0.430, 2.561","0.065, 0.793, 2.653","-0.183, 0.749, 2.595","0.041, 1.199, 2.893","-0.312, 1.165, 2.865","0.026, 1.212, 2.837","-0.280, 1.174, 2.765","0.059, 1.236, 2.683","-0.376, 1.211, 2.689"
2024-05-08 12:07:57,"-0.022, -0.193, 2.545","-0.003, -0.225, 2.534","0.010, -0.233, 2.550","0.023, -0.232, 2.539","-0.035, -0.217, 2.517","-0.041, -0.217, 2.512","-0.048, -0.217, 2.512","0.000, -0.000, 0.000","-0.041, -0.210, 2.512","0.011, -0.173, 2.629","-0.030, -0.164, 2.595","0.911, -0.226, 11.600","-0.108, -0.037, 2.572","0.618, 0.615, 7.171","-0.175, 0.214, 2.572","0.525, 1.009, 5.916","-0.222, 0.434, 2.507","0.522, 1.104, 5.555","-0.246, 0.502, 2.491","0.458, 1.089, 5.478","-0.231, 0.497, 2.470","0.430, 1.047, 5.478","-0.211, 0.476, 2.460","0.105, 0.449, 2.635","-0.082, 0.430, 2.561","0.065, 0.793, 2.653","-0.176, 0.744, 2.600","0.041, 1.199, 2.893","-0.293, 1.149, 2.824","0.026, 1.217, 2.831","-0.266, 1.177, 2.771","0.059, 1.236, 2.683","-0.387, 1.211, 2.720"
2024-05-08 12:07:57,"-0.023, -0.188, 2.556","-0.003, -0.219, 2.539","0.010, -0.226, 2.550","0.023, -0.232, 2.539","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","-0.048, -0.210, 2.512","0.000, -0.000, 0.000","-0.035, -0.211, 2.517","0.017, -0.166, 2.629","-0.030, -0.158, 2.606","0.940, -0.196, 11.600","-0.102, -0.037, 2.572","0.648, 0.645, 7.304","-0.168, 0.214, 2.572","0.525, 1.009, 5.916","-0.214, 0.419, 2.496","0.522, 1.118, 5.555","-0.247, 0.492, 2.507","0.472, 1.089, 5.478","-0.232, 0.493, 2.481","0.444, 1.061, 5.478","-0.212, 0.471, 2.465","0.105, 0.449, 2.635","-0.082, 0.425, 2.567","0.072, 0.793, 2.653","-0.170, 0.737, 2.600","0.041, 1.199, 2.893","-0.286, 1.134, 2.824","0.026, 1.212, 2.837","-0.260, 1.175, 2.784","0.059, 1.236, 2.683","-0.388, 1.208, 2.777"
2024-05-08 12:07:57,"-0.023, -0.188, 2.556","-0.003, -0.219, 2.539","0.010, -0.226, 2.550","0.023, -0.226, 2.545","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","-0.048, -0.210, 2.512","0.000, -0.000, 0.000","-0.035, -0.204, 2.517","0.017, -0.166, 2.629","-0.030, -0.158, 2.606","0.961, -0.194, 11.487","-0.095, -0.037, 2.572","0.000, 0.000, 0.000","-0.162, 0.215, 2.578","0.532, 1.009, 5.829","-0.215, 0.414, 2.501","0.536, 1.118, 5.555","-0.255, 0.489, 2.523","0.488, 1.108, 5.503","-0.233, 0.488, 2.486","0.458, 1.061, 5.478","-0.212, 0.466, 2.470","0.112, 0.450, 2.641","-0.075, 0.424, 2.561","0.072, 0.793, 2.653","-0.170, 0.730, 2.600","0.041, 1.199, 2.893","-0.270, 1.114, 2.810","0.019, 1.215, 2.844","-0.244, 1.179, 2.844","0.059, 1.236, 2.683","-0.387, 1.214, 2.824"
2024-05-08 12:07:57,"-0.023, -0.188, 2.556","-0.003, -0.219, 2.539","0.010, -0.226, 2.550","0.023, -0.226, 2.545","-0.029, -0.211, 2.523","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","0.000, -0.000, 0.000","-0.029, -0.211, 2.523","0.017, -0.166, 2.629","-0.023, -0.159, 2.618","0.961, -0.194, 11.487","-0.089, -0.037, 2.572","0.693, 0.651, 7.585","-0.162, 0.215, 2.578","0.547, 1.009, 5.829","-0.215, 0.407, 2.501","0.550, 1.118, 5.555","-0.257, 0.484, 2.534","0.488, 1.108, 5.503","-0.233, 0.482, 2.491","0.458, 1.061, 5.478","-0.212, 0.460, 2.475","0.112, 0.450, 2.641","-0.069, 0.417, 2.561","0.079, 0.793, 2.653","-0.164, 0.714, 2.612","0.041, 1.199, 2.893","-0.258, 1.103, 2.837","0.019, 1.215, 2.844","-0.240, 1.174, 2.886","0.059, 1.236, 2.683","-0.381, 1.218, 2.886"
2024-05-08 12:07:57,"-0.023, -0.188, 2.556","-0.003, -0.219, 2.539","0.010, -0.226, 2.550","0.030, -0.226, 2.545","-0.029, -0.211, 2.523","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","0.000, -0.000, 0.000","-0.022, -0.212, 2.528","0.017, -0.166, 2.629","-0.023, -0.159, 2.618","0.961, -0.194, 11.487","-0.089, -0.037, 2.572","0.680, 0.658, 7.442","-0.155, 0.215, 2.578","0.547, 1.009, 5.829","-0.215, 0.407, 2.501","0.550, 1.118, 5.555","-0.257, 0.484, 2.534","0.488, 1.108, 5.503","-0.233, 0.482, 2.491","0.458, 1.075, 5.478","-0.213, 0.455, 2.481","0.119, 0.445, 2.647","-0.069, 0.417, 2.561","0.079, 0.786, 2.653","-0.157, 0.707, 2.612","0.042, 1.197, 2.907","-0.247, 1.094, 2.872","0.026, 1.214, 2.858","-0.232, 1.176, 2.965","0.059, 1.236, 2.683","-0.377, 1.215, 2.914"
2024-05-08 12:07:57,"-0.023, -0.188, 2.556","-0.003, -0.219, 2.539","0.010, -0.226, 2.550","0.023, -0.226, 2.545","-0.029, -0.211, 2.523","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","0.000, -0.000, 0.000","-0.022, -0.212, 2.528","0.017, -0.166, 2.629","-0.023, -0.159, 2.618","0.961, -0.194, 11.487","-0.082, -0.037, 2.572","0.717, 0.675, 7.634","-0.155, 0.215, 2.578","0.537, 1.004, 5.716","-0.215, 0.407, 2.501","0.550, 1.118, 5.555","-0.257, 0.484, 2.534","0.488, 1.108, 5.503","-0.233, 0.482, 2.491","0.458, 1.075, 5.478","-0.213, 0.455, 2.481","0.119, 0.437, 2.641","-0.062, 0.410, 2.561","0.079, 0.771, 2.647","-0.150, 0.700, 2.612","0.042, 1.197, 2.907","-0.235, 1.085, 2.907","0.026, 1.212, 2.837","-0.223, 1.186, 3.050","0.052, 1.239, 2.689","-0.357, 1.206, 2.929"
2024-05-08 12:07:57,"-0.023, -0.188, 2.556","-0.003, -0.219, 2.539","0.010, -0.226, 2.550","0.023, -0.232, 2.539","-0.029, -0.211, 2.523","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","0.000, -0.000, 0.000","-0.022, -0.212, 2.528","0.017, -0.166, 2.629","-0.023, -0.159, 2.618","0.990, -0.194, 11.487","-0.082, -0.037, 2.572","0.717, 0.675, 7.634","-0.155, 0.215, 2.578","0.547, 1.009, 5.829","-0.215, 0.407, 2.501","0.536, 1.118, 5.555","-0.257, 0.484, 2.534","0.488, 1.108, 5.503","-0.233, 0.482, 2.491","0.458, 1.075, 5.478","-0.212, 0.460, 2.475","0.119, 0.437, 2.641","-0.062, 0.410, 2.561","0.079, 0.764, 2.647","-0.144, 0.695, 2.618","0.049, 1.189, 2.886","-0.219, 1.058, 2.893","0.026, 1.212, 2.837","-0.217, 1.174, 3.081","0.052, 1.239, 2.689","-0.353, 1.196, 2.958"
2024-05-08 12:07:57,"-0.023, -0.188, 2.556","-0.003, -0.219, 2.539","0.010, -0.226, 2.550","0.023, -0.232, 2.539","-0.029, -0.211, 2.523","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","0.000, -0.000, 0.000","-0.016, -0.212, 2.534","0.011, -0.167, 2.641","-0.023, -0.159, 2.618","0.990, -0.194, 11.487","-0.076, -0.037, 2.578","0.717, 0.675, 7.634","-0.155, 0.215, 2.578","0.532, 1.009, 5.829","-0.215, 0.402, 2.507","0.536, 1.118, 5.555","-0.258, 0.480, 2.545","0.488, 1.108, 5.503","-0.233, 0.476, 2.491","0.458, 1.075, 5.478","-0.213, 0.455, 2.481","0.119, 0.430, 2.641","-0.062, 0.404, 2.561","0.085, 0.764, 2.647","-0.137, 0.688, 2.618","0.049, 1.189, 2.886","-0.204, 1.043, 2.893","0.026, 1.212, 2.837","-0.197, 1.180, 3.138","0.052, 1.239, 2.689","-0.346, 1.176, 2.965"
2024-05-08 12:07:57,"-0.023, -0.188, 2.556","-0.003, -0.219, 2.539","0.010, -0.226, 2.550","0.023, -0.232, 2.539","-0.029, -0.211, 2.523","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","0.000, -0.000, 0.000","-0.016, -0.212, 2.534","0.011, -0.167, 2.641","-0.023, -0.159, 2.618","0.961, -0.194, 11.487","-0.076, -0.037, 2.578","0.717, 0.675, 7.634","-0.155, 0.215, 2.578","0.532, 1.009, 5.829","-0.215, 0.402, 2.507","0.536, 1.133, 5.555","-0.258, 0.480, 2.545","0.477, 1.127, 5.529","-0.234, 0.471, 2.501","0.458, 1.075, 5.478","-0.213, 0.449, 2.486","0.119, 0.430, 2.641","-0.062, 0.404, 2.561","0.085, 0.757, 2.647","-0.124, 0.680, 2.612","0.049, 1.189, 2.886","-0.187, 1.016, 2.858","0.033, 1.212, 2.837","-0.182, 1.181, 3.164","0.052, 1.239, 2.689","-0.327, 1.149, 2.936"
2024-05-08 12:07:57,"-0.029, -0.187, 2.545","-0.009, -0.225, 2.534","-0.003, -0.225, 2.534","0.010, -0.233, 2.550","-0.035, -0.211, 2.517","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","0.000, -0.000, 0.000","-0.016, -0.212, 2.534","0.011, -0.173, 2.629","-0.023, -0.165, 2.606","0.961, -0.194, 11.487","-0.076, -0.037, 2.578","0.717, 0.675, 7.634","-0.155, 0.215, 2.578","0.507, 1.004, 5.716","-0.222, 0.397, 2.517","0.522, 1.133, 5.555","-0.259, 0.475, 2.556","0.477, 1.127, 5.529","-0.234, 0.466, 2.507","0.444, 1.075, 5.478","-0.213, 0.443, 2.486","0.119, 0.430, 2.641","-0.062, 0.397, 2.561","0.085, 0.757, 2.647","-0.117, 0.672, 2.606","0.049, 1.189, 2.886","-0.177, 0.996, 2.824","0.033, 1.212, 2.837","-0.167, 1.182, 3.189","0.052, 1.239, 2.689","-0.308, 1.125, 2.893"
2024-05-08 12:07:57,"-0.029, -0.187, 2.545","-0.016, -0.224, 2.528","-0.003, -0.225, 2.534","0.010, -0.233, 2.550","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","-0.041, -0.210, 2.512","0.000, -0.000, 0.000","-0.016, -0.212, 2.534","0.004, -0.173, 2.629","-0.023, -0.165, 2.606","0.961, -0.194, 11.487","-0.069, -0.037, 2.578","0.717, 0.675, 7.634","-0.155, 0.208, 2.578","0.473, 0.994, 5.661","-0.222, 0.397, 2.517","0.491, 1.127, 5.529","-0.260, 0.472, 2.572","0.444, 1.117, 5.478","-0.242, 0.469, 2.523","0.430, 1.075, 5.478","-0.213, 0.443, 2.486","0.119, 0.430, 2.641","-0.062, 0.397, 2.561","0.085, 0.757, 2.647","-0.110, 0.672, 2.606","0.049, 1.189, 2.886","-0.159, 0.966, 2.758","0.033, 1.212, 2.837","-0.160, 1.181, 3.207","0.052, 1.243, 2.683","-0.297, 1.114, 2.865"
2024-05-08 12:07:57,"-0.035, -0.186, 2.534","-0.022, -0.224, 2.523","-0.009, -0.225, 2.534","0.004, -0.232, 2.539","-0.035, -0.211, 2.517","-0.041, -0.210, 2.512","-0.041, -0.210, 2.512","0.000, -0.000, 0.000","-0.016, -0.212, 2.534","0.004, -0.173, 2.629","-0.023, -0.165, 2.606","0.961, -0.194, 11.487","-0.069, -0.037, 2.578","0.680, 0.658, 7.442","-0.155, 0.208, 2.578","0.413, 0.990, 5.634","-0.222, 0.390, 2.517","0.430, 1.117, 5.478","-0.261, 0.467, 2.583","0.384, 1.107, 5.428","-0.244, 0.465, 2.534","0.372, 1.070, 5.453","-0.221, 0.439, 2.501","0.119, 0.430, 2.641","-0.062, 0.397, 2.561","0.085, 0.757, 2.647","-0.103, 0.679, 2.606","0.049, 1.189, 2.886","-0.151, 0.964, 2.752","0.033, 1.212, 2.837","-0.144, 1.187, 3.224","0.052, 1.243, 2.683","-0.288, 1.106, 2.844"
2024-05-08 12:07:57,"-0.042, -0.186, 2.528","-0.022, -0.224, 2.523","-0.016, -0.224, 2.528","-0.003, -0.231, 2.528","-0.041, -0.210, 2.512","-0.041, -0.210, 2.512","-0.048, -0.210, 2.512","0.049, -0.239, 2.539","-0.022, -0.212, 2.528","-0.003, -0.172, 2.624","-0.023, -0.165, 2.606","0.940, -0.226, 11.600","-0.069, -0.037, 2.578","0.618, 0.634, 7.171","-0.155, 0.208, 2.578","0.386, 0.994, 5.661","-0.222, 0.384, 2.517","0.398, 1.107, 5.428","-0.263, 0.462, 2.595","0.352, 1.092, 5.354","-0.244, 0.459, 2.539","0.000, 0.000, 0.000","-0.222, 0.434, 2.507","0.119, 0.430, 2.641","-0.062, 0.397, 2.561","0.092, 0.759, 2.653","-0.103, 0.679, 2.606","0.056, 1.183, 2.872","-0.133, 0.927, 2.665","0.033, 1.212, 2.837","-0.136, 1.182, 3.233","0.052, 1.243, 2.683","-0.264, 1.091, 2.824"
